This file was created by CMPT_IND_RETS using the 202307 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
  1948,   1.85,   0.88, -99.99,   1.07,   0.67,   1.07,   1.23,   0.93,   0.61,   0.81, -99.99,   1.06,   0.42,   0.45,   0.79,   1.04,   0.68,   0.83,   1.29, -99.99,   0.81,   0.70,   0.67,   1.74,   1.14, -99.99, -99.99,   0.80,   1.16,   0.97,   1.07,   0.96,   0.88,   1.13,   0.42, -99.99,   0.64,   0.47,   0.69,   0.85,   3.29,   1.15,   0.68,   1.10,   0.77,   1.00,   0.75,   1.38,   0.93
  1949,   0.53,   0.87, -99.99,   1.25,   0.72,   1.23,   1.46,   1.31,   0.75,   1.04, -99.99,   1.04,   0.52,   0.49,   1.07,   1.42,   0.85,   0.82,   1.36, -99.99,   1.08,   0.79,   0.81,   1.60,   1.51, -99.99, -99.99,   0.75,   1.37,   1.13,   1.13,   0.99,   1.11,   1.38,   0.52, -99.99,   0.70,   0.55,   1.00,   1.02,   3.12,   1.36,   0.79,   1.48,   0.80,   0.88,   0.98,   1.49,   1.06
  1950,   0.49,   0.80, -99.99,   1.13,   0.70,   1.11,   1.21,   1.24,   0.63,   0.97, -99.99,   0.70,   0.43,   0.45,   1.10,   1.44,   0.79,   0.70,   1.68, -99.99,   1.11,   0.80,   0.78,   1.45,   1.63, -99.99, -99.99,   0.69,   1.54,   1.22,   0.85,   1.00,   0.89,   1.21,   0.44, -99.99,   0.67,   0.53,   1.05,   0.90,   3.58,   1.38,   0.72,   1.44,   0.70,   0.90,   0.94,   1.12,   1.02
  1951,   0.59,   0.87, -99.99,   0.99,   0.77,   1.20,   1.37,   1.15,   0.68,   0.93, -99.99,   0.57,   0.42,   0.40,   1.02,   1.23,   0.84,   0.71,   1.22, -99.99,   1.05,   0.77,   0.74,   1.06,   1.32, -99.99, -99.99,   0.55,   1.25,   0.97,   0.89,   0.99,   0.90,   1.31,   0.50, -99.99,   0.59,   0.52,   0.93,   0.78,   2.59,   1.33,   0.74,   1.45,   0.94,   0.98,   0.99,   0.71,   1.11
  1952,   0.57,   0.90, -99.99,   0.99,   0.84,   1.07,   1.11,   1.31,   0.71,   1.08, -99.99,   0.64,   0.37,   0.38,   0.97,   1.35,   0.79,   0.66,   1.24, -99.99,   1.01,   0.69,   0.68,   1.06,   1.41, -99.99, -99.99,   0.49,   1.32,   0.80,   0.80,   0.97,   0.99,   1.31,   0.45, -99.99,   0.54,   0.51,   0.75,   0.77,   2.83,   1.26,   0.75,   1.52,   0.80,   1.09,   1.00,   0.63,   1.08
  1953,   0.65,   0.90, -99.99,   1.25,   0.76,   0.97,   1.59,   1.19,   0.75,   1.07, -99.99,   0.75,   0.48,   0.39,   1.06,   1.52,   0.83,   0.67,   1.25, -99.99,   1.07,   0.62,   0.60,   1.07,   1.40, -99.99, -99.99,   0.53,   1.29,   0.82,   0.73,   0.95,   1.14,   1.35,   0.44, -99.99,   0.50,   0.59,   0.94,   0.74,   2.37,   1.48,   0.80,   1.38,   0.68,   1.05,   0.97,   0.60,   1.13
  1954,   0.83,   0.92, -99.99,   1.41,   0.85,   1.01,   1.61,   1.12,   0.79,   1.18, -99.99,   0.76,   0.52,   0.43,   1.05,   1.99,   0.88,   0.74,   1.49, -99.99,   1.32,   0.61,   0.72,   1.09,   1.68, -99.99, -99.99,   0.73,   1.85,   0.95,   0.75,   0.97,   0.97,   1.36,   0.45, -99.99,   0.43,   0.54,   1.35,   0.72,   2.93,   1.72,   0.80,   1.51,   0.71,   1.08,   1.08,   0.67,   1.12
  1955,   0.66,   0.75, -99.99,   1.08,   0.91,   0.87,   1.02,   0.71,   0.59,   0.95, -99.99,   0.65,   0.43,   0.31,   0.79,   1.39,   0.61,   0.84,   0.88, -99.99,   0.91,   0.41,   0.50,   0.57,   0.95, -99.99, -99.99,   0.55,   1.19,   0.69,   0.64,   0.88,   0.75,   1.16,   0.33, -99.99,   0.30,   0.39,   0.69,   0.50,   2.01,   1.28,   0.62,   0.93,   0.53,   1.11,   0.94,   0.60,   0.87
  1956,   0.71,   0.74, -99.99,   1.19,   0.83,   0.90,   1.16,   0.57,   0.58,   0.91, -99.99,   0.68,   0.38,   0.28,   0.60,   1.36,   0.53,   0.83,   0.67, -99.99,   0.80,   0.37,   0.42,   0.52,   0.80, -99.99, -99.99,   0.46,   0.87,   0.62,   0.64,   0.86,   0.76,   1.13,   0.28, -99.99,   0.28,   0.36,   0.61,   0.44,   1.77,   1.20,   0.57,   0.89,   0.57,   1.25,   1.01,   0.43,   0.92
  1957,   0.78,   0.83, -99.99,   1.28,   0.94,   0.76,   1.40,   0.48,   0.60,   1.09, -99.99,   0.78,   0.37,   0.33,   1.21,   1.82,   0.59,   0.86,   0.65, -99.99,   0.70,   0.40,   0.57,   0.56,   0.76, -99.99, -99.99,   0.55,   0.77,   0.57,   0.67,   0.91,   0.69,   1.07,   0.18, -99.99,   0.28,   0.34,   0.73,   0.48,   2.02,   1.04,   0.71,   1.04,   0.65,   1.51,   0.96,   0.44,   1.04
  1958,   0.95,   0.86, -99.99,   1.36,   0.88,   0.78,   1.59,   0.52,   0.69,   1.31, -99.99,   0.78,   0.33,   0.41,   1.67,   2.58,   0.70,   1.10,   1.07, -99.99,   1.17,   0.52,   0.75,   0.65,   0.99, -99.99, -99.99,   0.81,   1.12,   0.75,   0.70,   0.94,   0.50,   1.21,   0.23, -99.99,   0.38,   0.31,   1.25,   0.60,   3.04,   1.30,   0.78,   1.32,   0.64,   1.32,   0.93,   0.66,   1.42
  1959,   0.45,   0.65, -99.99,   0.87,   0.69,   0.51,   0.99,   0.41,   0.51,   0.96, -99.99,   0.51,   0.21,   0.33,   1.26,   1.59,   0.52,   0.69,   0.67, -99.99,   0.77,   0.39,   0.57,   0.46,   0.75, -99.99, -99.99,   0.59,   0.91,   0.64,   0.54,   0.72,   0.39,   0.86,   0.15, -99.99,   0.29,   0.23,   0.86,   0.42,   1.91,   0.98,   0.51,   0.79,   0.53,   0.88,   0.67,   0.44,   0.87
  1960,   0.34,   0.56, -99.99,   0.80,   0.54,   0.31,   0.81,   0.38,   0.41,   0.83, -99.99,   0.44,   0.20,   0.29,   0.84,   1.31,   0.49,   0.80,   0.64, -99.99,   0.71,   0.30,   0.48,   0.55,   0.82, -99.99, -99.99,   0.67,   0.84,   0.74,   0.57,   0.68,   0.33,   0.72,   0.14, -99.99,   0.26,   0.16,   0.85,   0.37,   1.95,   0.81,   0.49,   0.67,   0.62,   1.20,   0.64,   0.61,   0.85
  1961,   0.58,   0.46, -99.99,   1.00,   0.44,   0.20,   0.72,   0.31,   0.43,   0.89, -99.99,   0.39,   0.20,   0.41,   0.94,   1.76,   0.53,   0.82,   0.88, -99.99,   0.82,   0.40,   0.74,   0.54,   0.88, -99.99, -99.99,   0.76,   0.91,   0.83,   0.52,   0.55,   0.27,   0.78,   0.12, -99.99,   0.31,   0.17,   1.22,   0.46,   2.14,   0.75,   0.53,   0.71,   0.49,   1.18,   0.65,   0.96,   0.74
  1962,   0.71,   0.38, -99.99,   0.80,   0.32,   0.24,   0.58,   0.26,   0.33,   0.61, -99.99,   0.33,   0.18,   0.37,   0.74,   1.32,   0.49,   0.58,   0.82, -99.99,   0.71,   0.35,   0.52,   0.59,   0.70, -99.99, -99.99,   0.64,   0.69,   0.73,   0.45,   0.47,   0.28,   0.74,   0.10, -99.99,   0.35,   0.17,   1.09,   0.45,   1.99,   0.58,   0.40,   0.71,   0.34,   1.05,   0.42,   0.76,   0.58
  1963,   0.94,   0.54,   0.30,   0.87,   0.56,   0.45,   0.71,   0.37,   0.28,   0.73, -99.99,   0.44,   0.28,   0.41,   0.69,   1.46,   0.73,   1.16,   1.17,   0.98,   0.85,   0.75,   0.59,   0.72,   1.05,   0.55,   0.72,   0.89,   0.85,   0.69,   0.49,   0.55,   0.43,   0.76,   0.20, -99.99,   0.52,   0.56,   0.76,   0.42,   2.26,   0.81,   0.54,   0.74,   0.50,   1.03,   0.55,   0.62,   1.14
  1964,   0.98,   0.50,   0.25,   1.06,   0.56,   0.38,   0.64,   0.39,   0.25,   0.76, -99.99,   0.40,   0.25,   0.36,   0.66,   1.12,   0.69,   0.76,   0.99,   0.93,   0.75,   0.70,   0.49,   0.83,   0.93,   0.67,   0.62,   0.69,   0.63,   0.62,   0.48,   0.49,   0.50,   0.69,   0.16, -99.99,   0.41,   0.53,   0.64,   0.43,   1.68,   0.76,   0.49,   0.76,   0.52,   1.35,   0.59,   0.53,   0.74
  1965,   0.85,   0.48,   0.23,   0.81,   0.59,   0.42,   0.74,   0.37,   0.23,   0.64, -99.99,   0.38,   0.22,   0.34,   0.69,   0.91,   0.65,   0.77,   0.98,   0.76,   0.63,   0.61,   0.43,   0.68,   0.81,   0.85,   0.44,   0.51,   0.65,   0.53,   0.45,   0.54,   0.55,   0.59,   0.21, -99.99,   0.40,   0.46,   0.64,   0.43,   1.43,   0.72,   0.40,   0.67,   0.61,   0.77,   0.64,   0.63,   0.95
  1966,   0.64,   0.52,   0.22,   0.68,   0.58,   0.20,   0.58,   0.27,   0.17,   0.53, -99.99,   0.28,   0.18,   0.35,   0.61,   0.68,   0.60,   0.55,   0.85,   0.64,   0.56,   0.48,   0.47,   0.44,   0.72,   0.66,   0.50,   0.42,   0.64,   0.55,   0.47,   0.61,   0.38,   0.47,   0.20, -99.99,   0.31,   0.30,   0.66,   0.37,   1.06,   0.58,   0.43,   0.55,   0.65,   0.78,   0.61,   0.70,   0.70
  1967,   0.69,   0.65,   0.23,   0.80,   0.72,   0.38,   0.74,   0.27,   0.21,   0.75, -99.99,   0.31,   0.19,   0.53,   0.68,   1.09,   0.77,   0.71,   1.07,   0.82,   0.72,   0.57,   0.72,   0.52,   0.98,   0.74,   0.54,   0.51,   0.75,   0.61,   0.56,   0.69,   0.47,   0.59,   0.20, -99.99,   0.34,   0.36,   0.85,   0.45,   1.30,   0.64,   0.59,   0.72,   0.78,   0.68,   0.83,   0.86,   0.86
  1968,   0.67,   0.54,   0.19,   0.65,   0.64,   0.27,   0.39,   0.25,   0.19,   0.56, -99.99,   0.20,   0.18,   0.46,   0.42,   0.81,   0.58,   0.32,   0.95,   0.66,   0.53,   0.37,   0.55,   0.39,   0.85,   0.76,   0.36,   0.43,   0.50,   0.56,   0.60,   0.75,   0.27,   0.34,   0.13, -99.99,   0.29,   0.26,   0.76,   0.37,   1.30,   0.39,   0.46,   0.28,   0.73,   0.70,   0.52,   0.60,   0.52
  1969,   0.74,   0.45,   0.18,   0.51,   0.56,   0.27,   0.30,   0.27,   0.20,   0.39,   0.07,   0.21,   0.20,   0.47,   0.38,   0.66,   0.45,   0.37,   0.90,   0.64,   0.49,   0.37,   0.55,   0.49,   0.62,   0.60,   0.41,   0.48,   0.47,   0.52,   0.58,   0.75,   0.22,   0.31,   0.16, -99.99,   0.32,   0.24,   0.60,   0.34,   1.06,   0.35,   0.41,   0.22,   0.54,   0.43,   0.31,   0.61,   0.41
  1970,   0.74,   0.53,   0.19,   0.52,   0.58,   0.41,   0.45,   0.36,   0.22,   0.63,   0.15,   0.16,   0.20,   0.65,   0.63,   1.01,   0.59,   0.61,   1.20,   1.01,   0.68,   0.50,   0.72,   0.91,   0.93,   1.16,   0.51,   0.65,   0.49,   0.79,   0.75,   0.88,   0.21,   0.37,   0.16,   0.19,   0.42,   0.32,   0.61,   0.41,   1.43,   0.54,   0.46,   0.29,   0.64,   0.60,   0.40,   0.88,   0.74
  1971,   1.17,   0.57,   0.20,   0.53,   0.50,   0.48,   0.49,   0.46,   0.25,   0.66,   0.31,   0.24,   0.22,   0.64,   0.70,   0.91,   0.62,   0.69,   1.42,   1.12,   0.71,   0.49,   0.65,   1.31,   0.92,   1.21,   0.50,   0.73,   0.40,   0.74,   0.72,   0.89,   0.34,   0.49,   0.25,   0.76,   0.51,   0.40,   0.68,   0.43,   1.65,   0.68,   0.45,   0.38,   0.67,   0.74,   0.50,   0.99,   1.25
  1972,   1.21,   0.54,   0.16,   0.45,   0.47,   0.37,   0.35,   0.42,   0.21,   0.51,   0.40,   0.19,   0.20,   0.56,   0.65,   0.93,   0.58,   0.51,   1.61,   0.82,   0.64,   0.40,   0.62,   1.05,   0.81,   1.07,   0.57,   0.77,   0.44,   0.76,   0.80,   0.94,   0.38,   0.45,   0.24,   0.95,   0.39,   0.35,   0.70,   0.41,   1.02,   0.49,   0.34,   0.26,   0.66,   0.79,   0.55,   0.69,   0.32
  1973,   0.79,   0.51,   0.15,   0.37,   0.47,   0.37,   0.27,   0.38,   0.17,   0.64,   0.66,   0.16,   0.17,   0.49,   0.70,   1.03,   0.64,   0.58,   1.61,   0.61,   0.54,   0.37,   0.64,   0.91,   0.95,   1.17,   0.53,   0.71,   0.74,   0.68,   0.82,   0.90,   0.37,   0.45,   0.21,   0.72,   0.45,   0.28,   0.58,   0.36,   1.15,   0.53,   0.36,   0.23,   0.53,   0.83,   0.68,   0.64,   0.43
  1974,   0.72,   0.74,   0.22,   0.54,   0.66,   0.77,   0.81,   0.85,   0.29,   1.60,   1.59,   0.24,   0.24,   0.62,   1.36,   1.95,   1.03,   0.90,   1.66,   0.72,   0.77,   0.56,   1.33,   1.96,   0.75,   1.67,   0.38,   0.65,   0.65,   0.72,   1.17,   1.11,   0.95,   0.78,   0.33,   2.37,   0.75,   0.38,   0.61,   0.53,   1.58,   0.93,   0.64,   0.57,   0.69,   0.97,   1.78,   0.97,   0.66
  1975,   1.09,   1.02,   0.52,   1.14,   0.77,   1.46,   1.23,   1.41,   0.56,   2.50,   2.69,   0.46,   0.36,   0.89,   1.96,   2.89,   1.61,   1.56,   2.20,   1.39,   1.22,   1.16,   1.91,   2.06,   1.52,   2.14,   0.49,   0.97,   0.72,   1.15,   1.75,   1.41,   1.22,   1.36,   0.64,   3.18,   1.37,   0.73,   0.98,   0.80,   2.38,   1.30,   1.11,   1.22,   1.20,   1.30,   3.98,   1.52,   1.04
  1976,   0.94,   0.71,   0.37,   0.90,   0.74,   0.94,   0.66,   0.88,   0.44,   1.31,   1.59,   0.42,   0.36,   0.73,   1.51,   1.76,   1.13,   1.17,   1.77,   1.32,   0.94,   0.87,   1.21,   1.32,   1.48,   1.72,   0.53,   0.81,   0.64,   1.06,   1.32,   1.29,   0.90,   1.08,   0.46,   1.49,   0.90,   0.54,   0.76,   0.76,   1.89,   1.00,   0.70,   0.63,   1.10,   1.22,   2.97,   1.41,   0.96
  1977,   0.92,   0.69,   0.40,   0.90,   0.68,   0.77,   0.73,   0.71,   0.44,   1.05,   1.23,   0.44,   0.40,   0.74,   0.98,   1.56,   0.87,   0.96,   1.43,   1.00,   0.78,   0.79,   0.96,   0.98,   1.26,   1.26,   0.53,   0.76,   0.57,   0.88,   1.16,   1.09,   0.73,   0.80,   0.40,   0.79,   0.74,   0.52,   0.69,   0.72,   1.63,   0.88,   0.69,   0.66,   0.96,   1.03,   1.90,   1.14,   0.87
  1978,   0.95,   0.80,   0.44,   1.19,   0.81,   1.00,   0.71,   0.70,   0.59,   1.09,   0.92,   0.50,   0.49,   0.96,   1.08,   1.80,   0.99,   1.04,   1.81,   0.96,   0.90,   0.82,   1.25,   1.02,   1.58,   1.38,   0.60,   1.09,   0.73,   1.03,   1.22,   1.21,   0.77,   0.78,   0.43,   0.60,   0.81,   0.59,   1.00,   0.82,   1.70,   1.00,   0.84,   0.70,   1.18,   1.14,   1.70,   1.24,   0.91
  1979,   0.92,   0.93,   0.47,   1.29,   0.85,   1.04,   0.68,   0.69,   0.64,   1.19,   0.62,   0.57,   0.49,   1.13,   1.15,   1.91,   1.12,   1.20,   2.01,   1.05,   0.93,   0.88,   1.48,   0.82,   1.34,   1.20,   0.66,   1.00,   1.01,   1.11,   1.44,   1.28,   0.76,   0.80,   0.42,   0.25,   0.86,   0.56,   1.10,   0.85,   1.80,   1.00,   1.00,   0.70,   1.29,   1.23,   1.55,   1.34,   0.92
  1980,   0.69,   0.95,   0.58,   1.07,   0.85,   0.94,   0.68,   0.64,   0.72,   1.08,   0.47,   0.57,   0.47,   0.95,   0.99,   1.80,   1.03,   0.79,   1.78,   1.04,   0.86,   0.76,   1.59,   0.84,   0.95,   1.02,   0.46,   0.71,   0.74,   0.87,   1.46,   1.52,   0.73,   0.64,   0.47,   0.23,   0.80,   0.46,   1.07,   0.95,   1.65,   0.84,   0.99,   0.69,   1.28,   1.15,   1.18,   1.23,   0.74
  1981,   0.56,   0.98,   0.65,   1.04,   0.76,   0.80,   0.58,   0.60,   0.70,   1.04,   0.31,   0.48,   0.44,   0.92,   1.05,   1.82,   0.97,   0.63,   1.58,   0.62,   0.75,   0.65,   1.53,   0.73,   0.87,   0.90,   0.39,   0.72,   0.68,   0.65,   1.46,   1.61,   0.74,   0.51,   0.43,   0.15,   0.64,   0.37,   1.03,   1.00,   1.31,   0.78,   1.02,   0.68,   1.27,   1.25,   1.13,   1.10,   0.69
  1982,   0.63,   0.99,   0.60,   0.99,   0.81,   0.85,   0.62,   0.59,   0.74,   1.00,   0.42,   0.50,   0.46,   1.11,   0.99,   1.79,   1.09,   1.05,   1.86,   0.79,   0.93,   0.69,   1.68,   1.11,   1.29,   1.40,   0.45,   0.82,   0.81,   1.06,   1.57,   1.36,   0.76,   0.53,   0.61,   0.26,   0.76,   0.50,   1.18,   0.97,   1.44,   0.79,   1.03,   0.68,   1.36,   1.16,   1.28,   1.16,   0.72
  1983,   0.60,   0.81,   0.51,   0.88,   0.72,   0.68,   0.64,   0.44,   0.61,   0.71,   0.35,   0.42,   0.43,   1.16,   0.82,   1.36,   0.94,   1.01,   1.79,   1.11,   0.98,   0.53,   1.03,   0.89,   1.18,   1.15,   0.31,   1.24,   1.23,   1.36,   1.43,   1.28,   0.54,   0.44,   0.44,   0.21,   0.54,   0.38,   1.06,   0.83,   1.17,   0.62,   0.66,   0.56,   1.31,   1.00,   0.78,   1.12,   0.55
  1984,   0.52,   0.68,   0.51,   0.86,   0.64,   0.51,   0.57,   0.41,   0.56,   0.65,   0.45,   0.47,   0.44,   0.90,   0.60,   1.03,   0.82,   1.03,   1.04,   0.92,   0.76,   0.45,   0.85,   0.74,   0.74,   0.90,   0.36,   1.05,   1.03,   1.18,   1.43,   1.01,   0.45,   0.41,   0.42,   0.23,   0.46,   0.35,   0.87,   0.68,   0.88,   0.51,   0.57,   0.47,   1.14,   1.02,   0.61,   0.99,   0.49
  1985,   0.37,   0.64,   0.49,   0.95,   0.57,   0.65,   0.65,   0.45,   0.62,   0.79,   0.48,   0.58,   0.45,   1.05,   0.62,   1.26,   0.91,   1.17,   1.30,   1.03,   0.85,   0.56,   1.00,   0.73,   0.76,   0.72,   0.54,   1.27,   1.10,   1.27,   1.42,   1.04,   0.53,   0.46,   0.48,   0.41,   0.64,   0.50,   0.93,   0.69,   1.04,   0.55,   0.65,   0.53,   1.17,   0.90,   0.78,   1.11,   0.63
  1986,   0.33,   0.46,   0.36,   0.68,   0.56,   0.56,   0.36,   0.36,   0.51,   0.53,   0.52,   0.44,   0.34,   0.77,   0.50,   1.01,   0.72,   0.92,   1.20,   0.81,   0.75,   0.41,   1.08,   0.65,   0.87,   0.70,   0.44,   0.93,   0.97,   1.13,   1.25,   0.91,   0.46,   0.35,   0.44,   0.36,   0.60,   0.52,   0.79,   0.59,   0.91,   0.45,   0.52,   0.42,   0.92,   0.68,   0.75,   0.87,   0.40
  1987,   0.42,   0.38,   0.34,   0.61,   0.42,   0.55,   0.36,   0.47,   0.46,   0.49,   0.66,   0.35,   0.27,   0.64,   0.55,   0.95,   0.64,   0.84,   1.10,   0.77,   0.76,   0.42,   1.09,   0.67,   0.64,   0.73,   0.26,   0.82,   1.01,   1.00,   1.08,   0.80,   0.37,   0.36,   0.51,   0.29,   0.60,   0.51,   0.69,   0.47,   0.86,   0.46,   0.49,   0.48,   0.87,   0.75,   0.85,   0.84,   0.33
  1988,   0.63,   0.46,   0.52,   0.38,   0.44,   0.50,   0.66,   0.37,   0.55,   0.66,   0.78,   0.51,   0.27,   0.60,   0.57,   0.94,   0.72,   0.88,   0.90,   0.91,   0.74,   0.44,   1.22,   0.88,   0.75,   0.75,   0.19,   0.62,   1.13,   0.97,   1.36,   0.87,   0.54,   0.42,   0.53,   0.33,   0.61,   0.73,   0.64,   0.68,   1.20,   0.70,   0.62,   0.48,   1.05,   0.93,   0.66,   0.84,   0.29
  1989,   0.43,   0.40,   0.91,   0.36,   0.39,   0.37,   0.47,   0.42,   0.56,   0.56,   0.64,   0.52,   0.27,   0.64,   0.53,   0.85,   0.78,   0.72,   0.93,   0.67,   0.64,   0.54,   1.16,   0.82,   1.03,   0.76,   0.27,   0.62,   1.01,   0.87,   1.25,   0.74,   0.60,   0.42,   0.57,   0.33,   0.59,   0.64,   0.70,   0.56,   1.02,   0.59,   0.48,   0.46,   0.95,   0.96,   0.48,   0.78,   0.29
  1990,   0.40,   0.31,   0.89,   0.26,   0.36,   0.60,   0.37,   0.40,   0.43,   0.44,   0.47,   0.40,   0.20,   0.54,   0.45,   0.77,   0.55,   0.56,   0.88,   0.58,   0.57,   0.43,   1.23,   0.69,   1.02,   0.75,   0.22,   0.56,   0.76,   0.66,   1.01,   0.50,   0.56,   0.38,   0.68,   0.26,   0.58,   0.61,   0.64,   0.51,   0.92,   0.57,   0.39,   0.38,   0.76,   0.74,   0.36,   0.74,   0.24
  1991,   0.54,   0.32,   0.32,   0.26,   0.36,   0.88,   0.52,   0.50,   0.54,   0.61,   0.45,   0.38,   0.20,   0.67,   0.60,   1.20,   0.70,   0.79,   1.16,   0.66,   0.75,   0.52,   1.60,   0.87,   1.26,   0.85,   0.25,   0.95,   0.97,   0.72,   1.10,   0.64,   0.64,   0.52,   0.75,   0.30,   0.71,   0.61,   0.84,   0.56,   1.16,   0.66,   0.46,   0.57,   1.12,   0.91,   0.67,   1.13,   0.32
  1992,   0.42,   0.24,   0.42,   0.19,   0.57,   0.44,   0.45,   0.46,   0.37,   0.41,   0.40,   0.26,   0.14,   0.53,   0.45,   0.79,   0.43,   0.67,   0.98,   0.50,   0.70,   0.39,   1.35,   0.66,   0.81,   0.79,   0.25,   0.77,   1.10,   0.69,   0.94,   0.57,   0.50,   0.39,   0.66,   0.17,   0.55,   0.43,   0.77,   0.38,   0.74,   0.54,   0.33,   0.43,   0.87,   0.77,   0.58,   0.78,   0.29
  1993,   0.52,   0.27,   0.22,   0.17,   0.52,   0.40,   0.36,   0.40,   0.36,   0.36,   0.48,   0.30,   0.18,   0.43,   0.40,   0.59,   0.40,   0.58,   0.63,   0.44,   0.50,   0.39,   0.43,   0.61,   0.70,   0.56,   0.31,   0.57,   0.93,   0.66,   0.93,   0.50,   0.55,   0.35,   0.59,   0.18,   0.41,   0.42,   0.73,   0.34,   0.64,   0.45,   0.31,   0.38,   0.63,   0.68,   0.60,   0.65,   0.31
  1994,   0.45,   0.26,   0.15,   0.16,   0.52,   0.32,   0.26,   0.28,   0.24,   0.44,   0.49,   0.36,   0.21,   0.36,   0.34,   0.45,   0.34,   0.50,   0.46,   0.38,   0.35,   0.30,   0.26,   0.50,   0.45,   0.40,   0.19,   0.55,   0.57,   0.49,   0.63,   0.32,   0.32,   0.29,   0.45,   0.19,   0.33,   0.37,   0.48,   0.33,   0.40,   0.40,   0.32,   0.30,   0.69,   0.65,   0.57,   0.67,   0.36
  1995,   0.48,   0.30,   0.29,   0.16,   0.39,   0.23,   0.42,   0.38,   0.27,   0.47,   0.40,   0.36,   0.22,   0.36,   0.37,   0.57,   0.42,   0.68,   0.50,   0.42,   0.41,   0.31,   0.47,   0.68,   0.50,   0.43,   0.21,   0.57,   0.60,   0.50,   0.77,   0.35,   0.39,   0.31,   0.39,   0.18,   0.33,   0.38,   0.49,   0.39,   0.55,   0.46,   0.39,   0.34,   0.74,   0.66,   0.57,   0.76,   0.43
  1996,   0.28,   0.30,   0.29,   0.12,   0.20,   0.23,   0.35,   0.41,   0.23,   0.42,   0.35,   0.25,   0.17,   0.31,   0.37,   0.60,   0.32,   0.49,   0.53,   0.43,   0.36,   0.26,   0.52,   0.38,   0.49,   0.34,   0.25,   0.36,   0.61,   0.40,   0.64,   0.26,   0.34,   0.25,   0.28,   0.14,   0.30,   0.31,   0.44,   0.36,   0.47,   0.42,   0.40,   0.34,   0.58,   0.61,   0.58,   0.62,   0.38
  1997,   0.26,   0.28,   0.26,   0.09,   0.17,   0.33,   0.44,   0.32,   0.20,   0.34,   0.38,   0.25,   0.16,   0.28,   0.29,   0.55,   0.30,   0.60,   0.54,   0.42,   0.38,   0.22,   0.52,   0.28,   0.46,   0.33,   0.28,   0.51,   0.47,   0.37,   0.66,   0.39,   0.27,   0.26,   0.24,   0.13,   0.25,   0.29,   0.39,   0.27,   0.50,   0.43,   0.35,   0.37,   0.45,   0.58,   0.41,   0.55,   0.34
  1998,   0.20,   0.19,   0.19,   0.08,   0.13,   0.31,   0.42,   0.24,   0.16,   0.38,   0.35,   0.23,   0.12,   0.25,   0.31,   0.53,   0.26,   0.39,   0.53,   0.48,   0.33,   0.16,   0.44,   0.25,   0.37,   0.29,   0.38,   0.52,   0.51,   0.33,   0.57,   0.28,   0.26,   0.24,   0.19,   0.12,   0.24,   0.27,   0.33,   0.31,   0.41,   0.40,   0.27,   0.34,   0.34,   0.52,   0.37,   0.39,   0.30
  1999,   0.30,   0.21,   0.14,   0.08,   0.12,   0.43,   0.49,   0.19,   0.15,   0.41,   0.49,   0.17,   0.09,   0.32,   0.39,   0.65,   0.32,   0.54,   0.55,   0.71,   0.40,   0.14,   0.36,   0.27,   0.37,   0.37,   0.42,   0.58,   0.18,   0.35,   0.53,   0.23,   0.39,   0.23,   0.13,   0.09,   0.19,   0.32,   0.40,   0.49,   0.49,   0.40,   0.20,   0.30,   0.34,   0.53,   0.60,   0.36,   0.29
  2000,   0.45,   0.23,   0.57,   0.09,   0.42,   0.46,   0.31,   0.28,   0.14,   0.49,   0.53,   0.22,   0.10,   0.30,   0.41,   0.90,   0.33,   0.69,   0.23,   0.64,   0.25,   0.30,   0.49,   0.29,   0.35,   0.69,   0.35,   0.44,   0.37,   0.32,   0.65,   0.30,   0.53,   0.20,   0.08,   0.07,   0.12,   0.18,   0.30,   0.57,   0.66,   0.41,   0.18,   0.35,   0.37,   0.50,   0.71,   0.27,   0.11
  2001,   0.69,   0.19,   0.35,   0.09,   0.22,   0.48,   1.04,   0.34,   0.17,   0.41,   0.28,   0.21,   0.10,   0.44,   0.58,   1.25,   0.41,   0.67,   0.57,   1.08,   0.37,   0.33,   0.80,   0.25,   0.28,   0.47,   0.51,   0.46,   0.23,   0.31,   0.48,   0.58,   0.76,   0.31,   0.18,   0.21,   0.27,   0.26,   0.38,   0.92,   0.69,   0.41,   0.29,   0.38,   0.38,   0.44,   0.63,   0.33,   0.14
