,date,PX_LAST,OPEN,Security
490,2021-09-10,35.4822,,WWJD US Equity
491,2021-09-13,35.7186,,WWJD US Equity
492,2021-09-14,35.6772,,WWJD US Equity
493,2021-09-15,35.6456,,WWJD US Equity
494,2021-09-16,35.5733,,WWJD US Equity
495,2021-09-17,35.0216,,WWJD US Equity
496,2021-09-20,34.2733,,WWJD US Equity
497,2021-09-21,34.5205,,WWJD US Equity
498,2021-09-22,35.0251,,WWJD US Equity
499,2021-09-23,35.7567,,WWJD US Equity
500,2021-09-24,35.0669,,WWJD US Equity
501,2021-09-27,35.0301,,WWJD US Equity
502,2021-09-28,34.4001,,WWJD US Equity
503,2021-09-29,34.2183,,WWJD US Equity
504,2021-09-30,34.1255,,WWJD US Equity
505,2021-10-01,34.2906,,WWJD US Equity
506,2021-10-04,34.0739,,WWJD US Equity
507,2021-10-05,34.25,,WWJD US Equity
508,2021-10-06,34.0723,,WWJD US Equity
509,2021-10-07,34.2928,,WWJD US Equity
510,2021-10-08,34.325,,WWJD US Equity
511,2021-10-11,34.4404,,WWJD US Equity
512,2021-10-12,34.2864,,WWJD US Equity
513,2021-10-13,34.6222,,WWJD US Equity
514,2021-10-14,34.9307,,WWJD US Equity
515,2021-10-15,35.1683,,WWJD US Equity
516,2021-10-18,35.0653,,WWJD US Equity
517,2021-10-19,35.4697,,WWJD US Equity
518,2021-10-20,35.4594,,WWJD US Equity
519,2021-10-21,35.3337,,WWJD US Equity
520,2021-10-22,35.4428,,WWJD US Equity
521,2021-10-25,35.4387,,WWJD US Equity
522,2021-10-26,35.41,,WWJD US Equity
523,2021-10-27,35.26,,WWJD US Equity
524,2021-10-28,35.5042,,WWJD US Equity
525,2021-10-29,35.1522,,WWJD US Equity
526,2021-11-01,35.3829,,WWJD US Equity
527,2021-11-02,35.3659,,WWJD US Equity
528,2021-11-03,35.6839,,WWJD US Equity
529,2021-11-04,35.5832,,WWJD US Equity
530,2021-11-05,35.7812,,WWJD US Equity
531,2021-11-08,35.8761,,WWJD US Equity
532,2021-11-09,35.7207,,WWJD US Equity
533,2021-11-10,35.379,,WWJD US Equity
534,2021-11-11,35.57,,WWJD US Equity
535,2021-11-12,35.8,,WWJD US Equity
536,2021-11-15,35.62,,WWJD US Equity
537,2021-11-16,35.53,,WWJD US Equity
538,2021-11-17,35.3475,,WWJD US Equity
539,2021-11-18,35.3705,,WWJD US Equity
540,2021-11-19,35.0615,,WWJD US Equity
541,2021-11-22,34.89,,WWJD US Equity
542,2021-11-23,34.7842,,WWJD US Equity
543,2021-11-24,34.6013,,WWJD US Equity
544,2021-11-26,33.7982,,WWJD US Equity
545,2021-11-29,34.054,,WWJD US Equity
546,2021-11-30,33.9163,,WWJD US Equity
547,2021-12-01,33.7,,WWJD US Equity
548,2021-12-02,34.0001,,WWJD US Equity
549,2021-12-03,33.7608,,WWJD US Equity
550,2021-12-06,34.0289,,WWJD US Equity
551,2021-12-07,34.6791,,WWJD US Equity
552,2021-12-08,34.8518,,WWJD US Equity
553,2021-12-09,34.4225,,WWJD US Equity
554,2021-12-10,34.48,,WWJD US Equity
555,2021-12-13,34.2351,,WWJD US Equity
556,2021-12-14,29.9742,,WWJD US Equity
557,2021-12-15,30.2598,,WWJD US Equity
558,2021-12-16,30.29,,WWJD US Equity
559,2021-12-17,30.0146,,WWJD US Equity
560,2021-12-20,29.9505,,WWJD US Equity
561,2021-12-21,30.3298,,WWJD US Equity
562,2021-12-22,30.74,,WWJD US Equity
563,2021-12-23,31.02,,WWJD US Equity
564,2021-12-27,31.1874,,WWJD US Equity
565,2021-12-28,31.2064,,WWJD US Equity
566,2021-12-29,31.2899,,WWJD US Equity
567,2021-12-30,31.17,,WWJD US Equity
568,2021-12-31,31.195,,WWJD US Equity
569,2022-01-03,31.281,,WWJD US Equity
570,2022-01-04,31.4254,,WWJD US Equity
571,2022-01-05,31.2045,,WWJD US Equity
572,2022-01-06,31.015,,WWJD US Equity
573,2022-01-07,31.177,,WWJD US Equity
574,2022-01-10,30.9048,,WWJD US Equity
575,2022-01-11,31.363,,WWJD US Equity
576,2022-01-12,31.6795,,WWJD US Equity
577,2022-01-13,31.4454,,WWJD US Equity
578,2022-01-14,31.376,,WWJD US Equity
579,2022-01-18,30.76,,WWJD US Equity
580,2022-01-19,30.98,,WWJD US Equity
581,2022-01-20,30.93,,WWJD US Equity
582,2022-01-21,30.47,,WWJD US Equity
583,2022-01-24,29.86,,WWJD US Equity
584,2022-01-25,29.711,,WWJD US Equity
585,2022-01-26,29.68,,WWJD US Equity
586,2022-01-27,29.55,,WWJD US Equity
587,2022-01-28,29.5682,,WWJD US Equity
588,2022-01-31,30.1954,,WWJD US Equity
589,2022-02-01,30.25,,WWJD US Equity
590,2022-02-02,30.56,,WWJD US Equity
591,2022-02-03,30.28,,WWJD US Equity
592,2022-02-04,30.23,,WWJD US Equity
593,2022-02-07,30.215,,WWJD US Equity
594,2022-02-08,30.5,,WWJD US Equity
595,2022-02-09,30.8955,,WWJD US Equity
596,2022-02-10,30.5691,,WWJD US Equity
597,2022-02-11,30.13,,WWJD US Equity
598,2022-02-14,29.95,,WWJD US Equity
599,2022-02-15,30.52,,WWJD US Equity
600,2022-02-16,30.72,,WWJD US Equity
601,2022-02-17,30.22,,WWJD US Equity
602,2022-02-18,29.89,,WWJD US Equity
603,2022-02-22,29.56,,WWJD US Equity
604,2022-02-23,29.29,,WWJD US Equity
605,2022-02-24,28.82,,WWJD US Equity
606,2022-02-25,29.53,,WWJD US Equity
607,2022-02-28,29.38,,WWJD US Equity
608,2022-03-01,28.74,,WWJD US Equity
609,2022-03-02,28.94,,WWJD US Equity
610,2022-03-03,28.49,,WWJD US Equity
611,2022-03-04,27.92,,WWJD US Equity
612,2022-03-07,27.26,,WWJD US Equity
613,2022-03-08,27.3852,,WWJD US Equity
614,2022-03-09,28.4,,WWJD US Equity
615,2022-03-10,27.95,,WWJD US Equity
616,2022-03-11,27.79,,WWJD US Equity
617,2022-03-14,27.8971,,WWJD US Equity
618,2022-03-15,28.1,,WWJD US Equity
619,2022-03-16,28.93,,WWJD US Equity
620,2022-03-17,29.5147,,WWJD US Equity
621,2022-03-18,29.6502,,WWJD US Equity
622,2022-03-21,29.3,,WWJD US Equity
623,2022-03-22,29.8779,,WWJD US Equity
624,2022-03-23,29.5262,,WWJD US Equity
625,2022-03-24,29.717,,WWJD US Equity
626,2022-03-25,29.7185,,WWJD US Equity
627,2022-03-28,29.6736,,WWJD US Equity
628,2022-03-29,30.1821,,WWJD US Equity
629,2022-03-30,30.0312,,WWJD US Equity
630,2022-03-31,29.61,,WWJD US Equity
631,2022-04-01,29.8687,,WWJD US Equity
632,2022-04-04,29.9846,,WWJD US Equity
633,2022-04-05,29.7,,WWJD US Equity
634,2022-04-06,29.22,,WWJD US Equity
635,2022-04-07,29.34,,WWJD US Equity
636,2022-04-08,29.3197,,WWJD US Equity
637,2022-04-11,28.98,,WWJD US Equity
638,2022-04-12,28.9192,,WWJD US Equity
639,2022-04-13,29.185,,WWJD US Equity
640,2022-04-14,29.0601,,WWJD US Equity
641,2022-04-18,28.86,,WWJD US Equity
642,2022-04-19,29.015,,WWJD US Equity
643,2022-04-20,29.26,,WWJD US Equity
644,2022-04-21,28.91,,WWJD US Equity
645,2022-04-22,28.45,,WWJD US Equity
646,2022-04-25,28.2964,,WWJD US Equity
647,2022-04-26,27.44,,WWJD US Equity
648,2022-04-27,27.69,,WWJD US Equity
649,2022-04-28,27.99,,WWJD US Equity
650,2022-04-29,27.59,,WWJD US Equity
651,2022-05-02,27.52,,WWJD US Equity
652,2022-05-03,27.7187,,WWJD US Equity
653,2022-05-04,28.18,,WWJD US Equity
654,2022-05-05,27.31,,WWJD US Equity
655,2022-05-06,26.93,,WWJD US Equity
656,2022-05-09,26.15,,WWJD US Equity
657,2022-05-10,26.19,,WWJD US Equity
658,2022-05-11,26.15,,WWJD US Equity
659,2022-05-12,25.9959,,WWJD US Equity
660,2022-05-13,26.52,,WWJD US Equity
661,2022-05-16,26.67,,WWJD US Equity
662,2022-05-17,27.25,,WWJD US Equity
663,2022-05-18,26.61,,WWJD US Equity
664,2022-05-19,26.8524,,WWJD US Equity
665,2022-05-20,26.97,,WWJD US Equity
666,2022-05-23,27.51,,WWJD US Equity
667,2022-05-24,27.43,,WWJD US Equity
668,2022-05-25,27.4368,,WWJD US Equity
669,2022-05-26,27.84,,WWJD US Equity
670,2022-05-27,28.16,,WWJD US Equity
671,2022-05-31,27.9801,,WWJD US Equity
672,2022-06-01,27.69,,WWJD US Equity
673,2022-06-02,28.38,,WWJD US Equity
674,2022-06-03,27.9348,,WWJD US Equity
675,2022-06-06,28.0091,,WWJD US Equity
676,2022-06-07,28.02,,WWJD US Equity
677,2022-06-08,27.6383,,WWJD US Equity
678,2022-06-09,27.0224,,WWJD US Equity
679,2022-06-10,26.4339,,WWJD US Equity
680,2022-06-13,25.5428,,WWJD US Equity
681,2022-06-14,25.2418,,WWJD US Equity
682,2022-06-15,25.8432,,WWJD US Equity
683,2022-06-16,25.2651,,WWJD US Equity
684,2022-06-17,25.1651,,WWJD US Equity
685,2022-06-21,25.4162,,WWJD US Equity
686,2022-06-22,25.2166,,WWJD US Equity
687,2022-06-23,25.133,,WWJD US Equity
688,2022-06-24,25.4553,,WWJD US Equity
689,2022-06-27,25.4617,,WWJD US Equity
690,2022-06-28,25.3,,WWJD US Equity
691,2022-06-29,25.0773,,WWJD US Equity
692,2022-06-30,24.8808,,WWJD US Equity
693,2022-07-01,24.9656,,WWJD US Equity
694,2022-07-05,24.4389,,WWJD US Equity
695,2022-07-06,24.53,,WWJD US Equity
696,2022-07-07,24.93,,WWJD US Equity
697,2022-07-08,25.03,,WWJD US Equity
698,2022-07-11,24.43,,WWJD US Equity
699,2022-07-12,24.43,,WWJD US Equity
700,2022-07-13,24.4047,,WWJD US Equity
701,2022-07-14,23.97,,WWJD US Equity
702,2022-07-15,24.3058,,WWJD US Equity
703,2022-07-18,24.4791,,WWJD US Equity
704,2022-07-19,25.22,,WWJD US Equity
705,2022-07-20,24.9921,,WWJD US Equity
706,2022-07-21,25.25,,WWJD US Equity
707,2022-07-22,25.19,,WWJD US Equity
708,2022-07-25,25.28,,WWJD US Equity
709,2022-07-26,24.9,,WWJD US Equity
710,2022-07-27,25.5301,,WWJD US Equity
711,2022-07-28,25.7,,WWJD US Equity
712,2022-07-29,26.1572,,WWJD US Equity
713,2022-08-01,26.135,,WWJD US Equity
714,2022-08-02,25.68,,WWJD US Equity
715,2022-08-03,25.93,,WWJD US Equity
716,2022-08-04,26.12,,WWJD US Equity
717,2022-08-05,25.88,,WWJD US Equity
718,2022-08-08,26.16,,WWJD US Equity
719,2022-08-09,25.96,,WWJD US Equity
720,2022-08-10,26.66,,WWJD US Equity
721,2022-08-11,26.64,,WWJD US Equity
722,2022-08-12,26.81,,WWJD US Equity
723,2022-08-15,26.655,,WWJD US Equity
724,2022-08-16,26.6,,WWJD US Equity
725,2022-08-17,26.3543,,WWJD US Equity
726,2022-08-18,26.24,,WWJD US Equity
727,2022-08-19,25.83,,WWJD US Equity
728,2022-08-22,25.29,,WWJD US Equity
729,2022-08-23,25.35,,WWJD US Equity
730,2022-08-24,25.4,,WWJD US Equity
731,2022-08-25,25.63,,WWJD US Equity
732,2022-08-26,24.993,,WWJD US Equity
733,2022-08-29,24.94,,WWJD US Equity
734,2022-08-30,24.85,,WWJD US Equity
735,2022-08-31,24.62,,WWJD US Equity
736,2022-09-01,24.18,,WWJD US Equity
737,2022-09-02,24.1751,,WWJD US Equity
738,2022-09-06,24.06,,WWJD US Equity
739,2022-09-07,24.5015,,WWJD US Equity
740,2022-09-08,24.5182,,WWJD US Equity
741,2022-09-09,25.05,,WWJD US Equity
742,2022-09-12,25.5501,,WWJD US Equity
743,2022-09-13,24.68,,WWJD US Equity
744,2022-09-14,24.55,,WWJD US Equity
745,2022-09-15,24.4097,,WWJD US Equity
746,2022-09-16,24.17,,WWJD US Equity
747,2022-09-19,24.3255,,WWJD US Equity
748,2022-09-20,23.77,,WWJD US Equity
749,2022-09-21,23.6214,,WWJD US Equity
750,2022-09-22,23.4656,,WWJD US Equity
751,2022-09-23,22.5418,,WWJD US Equity
752,2022-09-26,22.2262,,WWJD US Equity
753,2022-09-27,22.0401,,WWJD US Equity
754,2022-09-28,22.45,,WWJD US Equity
755,2022-09-29,22.1551,,WWJD US Equity
756,2022-09-30,22.1502,,WWJD US Equity
757,2022-10-03,22.7788,,WWJD US Equity
758,2022-10-04,23.69,,WWJD US Equity
759,2022-10-05,23.2107,,WWJD US Equity
760,2022-10-06,23.016,,WWJD US Equity
761,2022-10-07,22.56,,WWJD US Equity
762,2022-10-10,22.434,,WWJD US Equity
763,2022-10-11,22.1212,,WWJD US Equity
764,2022-10-12,22.0,,WWJD US Equity
765,2022-10-13,22.46,,WWJD US Equity
766,2022-10-14,22.05,,WWJD US Equity
767,2022-10-17,22.65,,WWJD US Equity
768,2022-10-18,22.73,,WWJD US Equity
769,2022-10-19,22.5848,,WWJD US Equity
770,2022-10-20,22.5457,,WWJD US Equity
771,2022-10-21,22.9302,,WWJD US Equity
772,2022-10-24,22.8844,,WWJD US Equity
773,2022-10-25,23.4039,,WWJD US Equity
774,2022-10-26,23.6502,,WWJD US Equity
775,2022-10-27,23.5613,,WWJD US Equity
776,2022-10-28,23.7045,,WWJD US Equity
777,2022-10-31,23.5205,,WWJD US Equity
778,2022-11-01,23.7194,,WWJD US Equity
779,2022-11-02,23.45,,WWJD US Equity
780,2022-11-03,23.2341,,WWJD US Equity
781,2022-11-04,24.2447,,WWJD US Equity
782,2022-11-07,24.3905,,WWJD US Equity
783,2022-11-08,24.6968,,WWJD US Equity
784,2022-11-09,24.3448,,WWJD US Equity
785,2022-11-10,25.527,,WWJD US Equity
786,2022-11-11,26.1466,,WWJD US Equity
787,2022-11-14,26.0114,,WWJD US Equity
788,2022-11-15,26.04,,WWJD US Equity
789,2022-11-16,25.96,,WWJD US Equity
790,2022-11-17,25.7603,,WWJD US Equity
791,2022-11-18,25.835,,WWJD US Equity
792,2022-11-21,25.52,,WWJD US Equity
793,2022-11-22,25.8952,,WWJD US Equity
794,2022-11-23,26.2229,,WWJD US Equity
795,2022-11-25,26.285,,WWJD US Equity
796,2022-11-28,25.9271,,WWJD US Equity
797,2022-11-29,25.97,,WWJD US Equity
798,2022-11-30,26.535,,WWJD US Equity
799,2022-12-01,26.7528,,WWJD US Equity
800,2022-12-02,26.7397,,WWJD US Equity
801,2022-12-05,26.366,,WWJD US Equity
802,2022-12-06,26.2351,,WWJD US Equity
803,2022-12-07,26.235,,WWJD US Equity
804,2022-12-08,26.21,,WWJD US Equity
805,2022-12-09,26.3003,,WWJD US Equity
806,2022-12-12,26.3049,,WWJD US Equity
807,2022-12-13,26.7176,,WWJD US Equity
808,2022-12-14,26.7289,,WWJD US Equity
809,2022-12-15,26.0406,,WWJD US Equity
810,2022-12-16,25.7696,,WWJD US Equity
811,2022-12-19,25.7092,,WWJD US Equity
812,2022-12-20,25.87,,WWJD US Equity
813,2022-12-21,26.21,,WWJD US Equity
814,2022-12-22,26.03,,WWJD US Equity
815,2022-12-23,26.093,,WWJD US Equity
816,2022-12-27,26.1493,,WWJD US Equity
817,2022-12-28,25.8601,,WWJD US Equity
818,2022-12-29,26.19,,WWJD US Equity
819,2022-12-30,26.07,,WWJD US Equity
820,2023-01-03,26.0813,,WWJD US Equity
821,2023-01-04,26.5456,,WWJD US Equity
822,2023-01-05,26.2953,,WWJD US Equity
823,2023-01-06,26.84,,WWJD US Equity
824,2023-01-09,27.0653,,WWJD US Equity
825,2023-01-10,27.14,,WWJD US Equity
826,2023-01-11,27.3258,,WWJD US Equity
827,2023-01-12,27.69,,WWJD US Equity
828,2023-01-13,27.805,,WWJD US Equity
829,2023-01-17,27.824,,WWJD US Equity
830,2023-01-18,27.7488,,WWJD US Equity
831,2023-01-19,27.6668,,WWJD US Equity
832,2023-01-20,27.9369,,WWJD US Equity
833,2023-01-23,28.068,,WWJD US Equity
834,2023-01-24,28.1213,,WWJD US Equity
835,2023-01-25,28.23,,WWJD US Equity
836,2023-01-26,28.2551,,WWJD US Equity
837,2023-01-27,28.2215,,WWJD US Equity
838,2023-01-30,28.02,,WWJD US Equity
839,2023-01-31,28.08,,WWJD US Equity
840,2023-02-01,28.464,,WWJD US Equity
841,2023-02-02,28.62,,WWJD US Equity
842,2023-02-03,28.1648,,WWJD US Equity
843,2023-02-06,27.8177,,WWJD US Equity
844,2023-02-07,28.0389,,WWJD US Equity
845,2023-02-08,27.92,,WWJD US Equity
846,2023-02-09,27.8658,,WWJD US Equity
847,2023-02-10,27.7358,,WWJD US Equity
848,2023-02-13,28.0101,,WWJD US Equity
849,2023-02-14,28.0843,,WWJD US Equity
850,2023-02-15,27.9416,,WWJD US Equity
851,2023-02-16,27.8558,,WWJD US Equity
852,2023-02-17,27.8482,,WWJD US Equity
853,2023-02-21,27.525,,WWJD US Equity
854,2023-02-22,27.3199,,WWJD US Equity
855,2023-02-23,27.4134,,WWJD US Equity
856,2023-02-24,27.0441,,WWJD US Equity
857,2023-02-27,27.3184,,WWJD US Equity
858,2023-02-28,27.1469,,WWJD US Equity
859,2023-03-01,27.3905,,WWJD US Equity
860,2023-03-02,27.4393,,WWJD US Equity
861,2023-03-03,27.81,,WWJD US Equity
862,2023-03-06,27.71,,WWJD US Equity
863,2023-03-07,27.16,,WWJD US Equity
864,2023-03-08,27.2603,,WWJD US Equity
865,2023-03-09,26.958,,WWJD US Equity
866,2023-03-10,26.7088,,WWJD US Equity
867,2023-03-13,26.6287,,WWJD US Equity
868,2023-03-14,26.93,,WWJD US Equity
869,2023-03-15,26.1484,,WWJD US Equity
870,2023-03-16,26.5067,,WWJD US Equity
871,2023-03-17,26.2453,,WWJD US Equity
872,2023-03-20,26.55,,WWJD US Equity
873,2023-03-21,26.9699,,WWJD US Equity
874,2023-03-22,26.896,,WWJD US Equity
875,2023-03-23,26.95,,WWJD US Equity
876,2023-03-24,26.6999,,WWJD US Equity
877,2023-03-27,26.7959,,WWJD US Equity
878,2023-03-28,26.9127,,WWJD US Equity
879,2023-03-29,27.2554,,WWJD US Equity
880,2023-03-30,27.5385,,WWJD US Equity
881,2023-03-31,27.69,,WWJD US Equity
882,2023-04-03,27.828,,WWJD US Equity
883,2023-04-04,27.85,,WWJD US Equity
884,2023-04-05,27.63,,WWJD US Equity
885,2023-04-06,27.68,,WWJD US Equity
886,2023-04-10,27.7,,WWJD US Equity
887,2023-04-11,27.92,,WWJD US Equity
888,2023-04-12,27.9939,,WWJD US Equity
889,2023-04-13,28.3979,,WWJD US Equity
890,2023-04-14,28.2293,,WWJD US Equity
891,2023-04-17,28.1921,,WWJD US Equity
892,2023-04-18,28.4,,WWJD US Equity
893,2023-04-19,28.238,,WWJD US Equity
894,2023-04-20,28.28,,WWJD US Equity
895,2023-04-21,28.18,,WWJD US Equity
896,2023-04-24,28.2744,,WWJD US Equity
897,2023-04-25,27.8049,,WWJD US Equity
898,2023-04-26,27.86,,WWJD US Equity
899,2023-04-27,28.16,,WWJD US Equity
900,2023-04-28,28.2601,,WWJD US Equity
901,2023-05-01,28.2006,,WWJD US Equity
902,2023-05-02,27.86,,WWJD US Equity
903,2023-05-03,27.94,,WWJD US Equity
904,2023-05-04,27.91,,WWJD US Equity
905,2023-05-05,28.2745,,WWJD US Equity
906,2023-05-08,28.28,,WWJD US Equity
907,2023-05-09,28.24,,WWJD US Equity
908,2023-05-10,28.182,,WWJD US Equity
909,2023-05-11,27.95,,WWJD US Equity
910,2023-05-12,27.87,,WWJD US Equity
911,2023-05-15,28.23,,WWJD US Equity
912,2023-05-16,27.9,,WWJD US Equity
913,2023-05-17,28.0,,WWJD US Equity
914,2023-05-18,27.89,,WWJD US Equity
915,2023-05-19,27.9782,,WWJD US Equity
916,2023-05-22,28.09,,WWJD US Equity
917,2023-05-23,27.72,,WWJD US Equity
918,2023-05-24,27.39,,WWJD US Equity
919,2023-05-25,27.18,,WWJD US Equity
920,2023-05-26,27.5,,WWJD US Equity
921,2023-05-30,27.24,,WWJD US Equity
922,2023-05-31,27.03,,WWJD US Equity
923,2023-06-01,27.38,,WWJD US Equity
924,2023-06-02,27.84,,WWJD US Equity
925,2023-06-05,27.66,,WWJD US Equity
926,2023-06-06,27.94,,WWJD US Equity
927,2023-06-07,27.79,,WWJD US Equity
928,2023-06-08,28.08,,WWJD US Equity
929,2023-06-09,27.94,,WWJD US Equity
930,2023-06-12,28.0,,WWJD US Equity
931,2023-06-13,28.24,,WWJD US Equity
932,2023-06-14,28.28,,WWJD US Equity
933,2023-06-15,28.63,,WWJD US Equity
934,2023-06-16,28.6713,,WWJD US Equity
935,2023-06-20,28.15,,WWJD US Equity
936,2023-06-21,28.08,,WWJD US Equity
937,2023-06-22,28.0,,WWJD US Equity
938,2023-06-23,27.15,,WWJD US Equity
939,2023-06-26,27.27,,WWJD US Equity
940,2023-06-27,27.44,,WWJD US Equity
941,2023-06-28,27.4701,,WWJD US Equity
942,2023-06-29,27.401,,WWJD US Equity
943,2023-06-30,27.7957,,WWJD US Equity
944,2023-07-03,27.8956,,WWJD US Equity
945,2023-07-05,27.71,,WWJD US Equity
946,2023-07-06,27.05,,WWJD US Equity
947,2023-07-07,27.3709,,WWJD US Equity
948,2023-07-10,27.4139,,WWJD US Equity
949,2023-07-11,27.7144,,WWJD US Equity
950,2023-07-12,28.2,,WWJD US Equity
951,2023-07-13,28.73,,WWJD US Equity
952,2023-07-14,28.49,,WWJD US Equity
953,2023-07-17,28.53,,WWJD US Equity
954,2023-07-18,28.6738,,WWJD US Equity
955,2023-07-19,28.68,,WWJD US Equity
956,2023-07-20,28.62,,WWJD US Equity
957,2023-07-21,28.58,,WWJD US Equity
958,2023-07-24,28.61,,WWJD US Equity
959,2023-07-25,28.81,,WWJD US Equity
960,2023-07-26,28.84,,WWJD US Equity
961,2023-07-27,28.76,,WWJD US Equity
962,2023-07-28,28.9279,,WWJD US Equity
963,2023-07-31,28.97,,WWJD US Equity
964,2023-08-01,28.64,,WWJD US Equity
965,2023-08-02,28.01,,WWJD US Equity
966,2023-08-03,27.99,,WWJD US Equity
967,2023-08-04,28.0891,,WWJD US Equity
968,2023-08-07,28.13,,WWJD US Equity
969,2023-08-08,27.9849,,WWJD US Equity
970,2023-08-09,28.06,,WWJD US Equity
971,2023-08-10,28.2,,WWJD US Equity
972,2023-08-11,27.8999,,WWJD US Equity
973,2023-08-14,27.7,,WWJD US Equity
974,2023-08-15,27.35,,WWJD US Equity
975,2023-08-16,27.23,,WWJD US Equity
976,2023-08-17,27.05,,WWJD US Equity
977,2023-08-18,26.89,,WWJD US Equity
978,2023-08-21,27.04,,WWJD US Equity
979,2023-08-22,26.89,,WWJD US Equity
980,2023-08-23,27.1706,,WWJD US Equity
981,2023-08-24,26.8944,,WWJD US Equity
982,2023-08-25,27.04,,WWJD US Equity
983,2023-08-28,27.29,,WWJD US Equity
984,2023-08-29,27.61,,WWJD US Equity
985,2023-08-30,27.5935,,WWJD US Equity
986,2023-08-31,27.4652,,WWJD US Equity
987,2023-09-01,27.57,,WWJD US Equity
988,2023-09-05,27.2043,,WWJD US Equity
989,2023-09-06,27.14,,WWJD US Equity
990,2023-09-07,26.94,,WWJD US Equity
991,2023-09-08,26.94,,WWJD US Equity
992,2023-09-11,27.22,,WWJD US Equity
993,2023-09-12,27.106,,WWJD US Equity
994,2023-09-13,27.0288,,WWJD US Equity
995,2023-09-14,27.3525,,WWJD US Equity
996,2023-09-15,27.347,,WWJD US Equity
997,2023-09-18,27.31,,WWJD US Equity
998,2023-09-19,27.35,,WWJD US Equity
999,2023-09-20,27.26,,WWJD US Equity
1000,2023-09-21,26.8219,,WWJD US Equity
1001,2023-09-22,26.63,,WWJD US Equity
1002,2023-09-25,26.5475,,WWJD US Equity
1003,2023-09-26,26.2219,,WWJD US Equity
1004,2023-09-27,26.04,,WWJD US Equity
1005,2023-09-28,26.28,,WWJD US Equity
1006,2023-09-29,26.35,,WWJD US Equity
1007,2023-10-02,25.79,,WWJD US Equity
1008,2023-10-03,25.56,,WWJD US Equity
1009,2023-10-04,25.53,,WWJD US Equity
1010,2023-10-05,25.71,,WWJD US Equity
1011,2023-10-06,26.01,,WWJD US Equity
1012,2023-10-09,26.01,,WWJD US Equity
1013,2023-10-10,26.47,,WWJD US Equity
1014,2023-10-11,26.5934,,WWJD US Equity
1015,2023-10-12,26.28,,WWJD US Equity
1016,2023-10-13,26.16,,WWJD US Equity
1017,2023-10-16,26.53,,WWJD US Equity
1018,2023-10-17,26.32,,WWJD US Equity
1019,2023-10-18,25.93,,WWJD US Equity
1020,2023-10-19,25.7345,,WWJD US Equity
1021,2023-10-20,25.5,,WWJD US Equity
1022,2023-10-23,25.38,,WWJD US Equity
1023,2023-10-24,25.53,,WWJD US Equity
1024,2023-10-25,25.36,,WWJD US Equity
1025,2023-10-26,25.2,,WWJD US Equity
1026,2023-10-27,25.1594,,WWJD US Equity
1027,2023-10-30,25.43,,WWJD US Equity
1028,2023-10-31,25.48,,WWJD US Equity
1029,2023-11-01,25.68,,WWJD US Equity
1030,2023-11-02,26.255,,WWJD US Equity
1031,2023-11-03,26.63,,WWJD US Equity
1032,2023-11-06,26.6534,,WWJD US Equity
1033,2023-11-07,26.5,,WWJD US Equity
1034,2023-11-08,26.365,,WWJD US Equity
1035,2023-11-09,26.27,,WWJD US Equity
1036,2023-11-10,26.415,,WWJD US Equity
1037,2023-11-13,26.44,,WWJD US Equity
1038,2023-11-14,27.27,,WWJD US Equity
1039,2023-11-15,27.3,,WWJD US Equity
1040,2023-11-16,27.33,,WWJD US Equity
1041,2023-11-17,27.57,,WWJD US Equity
1042,2023-11-20,27.73,,WWJD US Equity
1043,2023-11-21,27.6064,,WWJD US Equity
1044,2023-11-22,27.6,,WWJD US Equity
1045,2023-11-24,27.8099,,WWJD US Equity
