,date,PX_LAST,Security
683,6/16/2022,25.2651,WWJD US Equity
684,6/17/2022,25.1651,WWJD US Equity
685,6/21/2022,25.4162,WWJD US Equity
686,6/22/2022,25.2166,WWJD US Equity
687,6/23/2022,25.133,WWJD US Equity
688,6/24/2022,25.4553,WWJD US Equity
689,6/27/2022,25.4617,WWJD US Equity
690,6/28/2022,25.3,WWJD US Equity
691,6/29/2022,25.0773,WWJD US Equity
692,6/30/2022,24.8808,WWJD US Equity
693,7/1/2022,24.9656,WWJD US Equity
694,7/5/2022,24.4389,WWJD US Equity
695,7/6/2022,24.53,WWJD US Equity
696,7/7/2022,24.93,WWJD US Equity
697,7/8/2022,25.03,WWJD US Equity
698,7/11/2022,24.43,WWJD US Equity
699,7/12/2022,24.43,WWJD US Equity
700,7/13/2022,24.4047,WWJD US Equity
701,7/14/2022,23.97,WWJD US Equity
702,7/15/2022,24.3058,WWJD US Equity
703,7/18/2022,24.4791,WWJD US Equity
704,7/19/2022,25.22,WWJD US Equity
705,7/20/2022,24.9921,WWJD US Equity
706,7/21/2022,25.25,WWJD US Equity
707,7/22/2022,25.19,WWJD US Equity
708,7/25/2022,25.28,WWJD US Equity
709,7/26/2022,24.9,WWJD US Equity
710,7/27/2022,25.5301,WWJD US Equity
711,7/28/2022,25.7,WWJD US Equity
712,7/29/2022,26.1572,WWJD US Equity
713,8/1/2022,26.135,WWJD US Equity
714,8/2/2022,25.68,WWJD US Equity
715,8/3/2022,25.93,WWJD US Equity
716,8/4/2022,26.12,WWJD US Equity
717,8/5/2022,25.88,WWJD US Equity
718,8/8/2022,26.16,WWJD US Equity
719,8/9/2022,25.96,WWJD US Equity
720,8/10/2022,26.66,WWJD US Equity
721,8/11/2022,26.64,WWJD US Equity
722,8/12/2022,26.81,WWJD US Equity
723,8/15/2022,26.655,WWJD US Equity
724,8/16/2022,26.6,WWJD US Equity
725,8/17/2022,26.3543,WWJD US Equity
726,8/18/2022,26.24,WWJD US Equity
727,8/19/2022,25.83,WWJD US Equity
728,8/22/2022,25.29,WWJD US Equity
729,8/23/2022,25.35,WWJD US Equity
730,8/24/2022,25.4,WWJD US Equity
731,8/25/2022,25.63,WWJD US Equity
732,8/26/2022,24.993,WWJD US Equity
733,8/29/2022,24.94,WWJD US Equity
734,8/30/2022,24.85,WWJD US Equity
735,8/31/2022,24.62,WWJD US Equity
736,9/1/2022,24.18,WWJD US Equity
737,9/2/2022,24.1751,WWJD US Equity
738,9/6/2022,24.06,WWJD US Equity
739,9/7/2022,24.5015,WWJD US Equity
740,9/8/2022,24.5182,WWJD US Equity
741,9/9/2022,25.05,WWJD US Equity
742,9/12/2022,25.5501,WWJD US Equity
743,9/13/2022,24.68,WWJD US Equity
744,9/14/2022,24.55,WWJD US Equity
745,9/15/2022,24.4097,WWJD US Equity
746,9/16/2022,24.17,WWJD US Equity
747,9/19/2022,24.3255,WWJD US Equity
748,9/20/2022,23.77,WWJD US Equity
749,9/21/2022,23.6214,WWJD US Equity
750,9/22/2022,23.4656,WWJD US Equity
751,9/23/2022,22.5418,WWJD US Equity
752,9/26/2022,22.2262,WWJD US Equity
753,9/27/2022,22.0401,WWJD US Equity
754,9/28/2022,22.45,WWJD US Equity
755,9/29/2022,22.1551,WWJD US Equity
756,9/30/2022,22.1502,WWJD US Equity
757,10/3/2022,22.7788,WWJD US Equity
758,10/4/2022,23.69,WWJD US Equity
759,10/5/2022,23.2107,WWJD US Equity
760,10/6/2022,23.016,WWJD US Equity
761,10/7/2022,22.56,WWJD US Equity
762,10/10/2022,22.434,WWJD US Equity
763,10/11/2022,22.1212,WWJD US Equity
764,10/12/2022,22,WWJD US Equity
765,10/13/2022,22.46,WWJD US Equity
766,10/14/2022,22.05,WWJD US Equity
767,10/17/2022,22.65,WWJD US Equity
768,10/18/2022,22.73,WWJD US Equity
769,10/19/2022,22.5848,WWJD US Equity
770,10/20/2022,22.5457,WWJD US Equity
771,10/21/2022,22.9302,WWJD US Equity
772,10/24/2022,22.8844,WWJD US Equity
773,10/25/2022,23.4039,WWJD US Equity
774,10/26/2022,23.6502,WWJD US Equity
775,10/27/2022,23.5613,WWJD US Equity
776,10/28/2022,23.7045,WWJD US Equity
777,10/31/2022,23.5205,WWJD US Equity
778,11/1/2022,23.7194,WWJD US Equity
779,11/2/2022,23.45,WWJD US Equity
780,11/3/2022,23.2341,WWJD US Equity
781,11/4/2022,24.2447,WWJD US Equity
782,11/7/2022,24.3905,WWJD US Equity
783,11/8/2022,24.6968,WWJD US Equity
784,11/9/2022,24.3448,WWJD US Equity
785,11/10/2022,25.527,WWJD US Equity
786,11/11/2022,26.1466,WWJD US Equity
787,11/14/2022,26.0114,WWJD US Equity
788,11/15/2022,26.04,WWJD US Equity
789,11/16/2022,25.96,WWJD US Equity
790,11/17/2022,25.7603,WWJD US Equity
791,11/18/2022,25.835,WWJD US Equity
792,11/21/2022,25.52,WWJD US Equity
793,11/22/2022,25.8952,WWJD US Equity
794,11/23/2022,26.2229,WWJD US Equity
795,11/25/2022,26.285,WWJD US Equity
796,11/28/2022,25.9271,WWJD US Equity
797,11/29/2022,25.97,WWJD US Equity
798,11/30/2022,26.535,WWJD US Equity
799,12/1/2022,26.7528,WWJD US Equity
800,12/2/2022,26.7397,WWJD US Equity
801,12/5/2022,26.366,WWJD US Equity
802,12/6/2022,26.2351,WWJD US Equity
803,12/7/2022,26.235,WWJD US Equity
804,12/8/2022,26.21,WWJD US Equity
805,12/9/2022,26.3003,WWJD US Equity
806,12/12/2022,26.3049,WWJD US Equity
807,12/13/2022,26.7176,WWJD US Equity
808,12/14/2022,26.7289,WWJD US Equity
809,12/15/2022,26.0406,WWJD US Equity
810,12/16/2022,25.7696,WWJD US Equity
811,12/19/2022,25.7092,WWJD US Equity
812,12/20/2022,25.87,WWJD US Equity
813,12/21/2022,26.21,WWJD US Equity
814,12/22/2022,26.03,WWJD US Equity
815,12/23/2022,26.093,WWJD US Equity
816,12/27/2022,26.1493,WWJD US Equity
817,12/28/2022,25.8601,WWJD US Equity
818,12/29/2022,26.19,WWJD US Equity
819,12/30/2022,26.07,WWJD US Equity
820,1/3/2023,26.0813,WWJD US Equity
821,1/4/2023,26.5456,WWJD US Equity
822,1/5/2023,26.2953,WWJD US Equity
823,1/6/2023,26.84,WWJD US Equity
824,1/9/2023,27.0653,WWJD US Equity
825,1/10/2023,27.14,WWJD US Equity
826,1/11/2023,27.3258,WWJD US Equity
827,1/12/2023,27.69,WWJD US Equity
828,1/13/2023,27.805,WWJD US Equity
829,1/17/2023,27.824,WWJD US Equity
830,1/18/2023,27.7488,WWJD US Equity
831,1/19/2023,27.6668,WWJD US Equity
832,1/20/2023,27.9369,WWJD US Equity
833,1/23/2023,28.068,WWJD US Equity
834,1/24/2023,28.1213,WWJD US Equity
835,1/25/2023,28.23,WWJD US Equity
836,1/26/2023,28.2551,WWJD US Equity
837,1/27/2023,28.2215,WWJD US Equity
838,1/30/2023,28.02,WWJD US Equity
839,1/31/2023,28.08,WWJD US Equity
840,2/1/2023,28.464,WWJD US Equity
841,2/2/2023,28.62,WWJD US Equity
842,2/3/2023,28.1648,WWJD US Equity
843,2/6/2023,27.8177,WWJD US Equity
844,2/7/2023,28.0389,WWJD US Equity
845,2/8/2023,27.92,WWJD US Equity
846,2/9/2023,27.8658,WWJD US Equity
847,2/10/2023,27.7358,WWJD US Equity
848,2/13/2023,28.0101,WWJD US Equity
849,2/14/2023,28.0843,WWJD US Equity
850,2/15/2023,27.9416,WWJD US Equity
851,2/16/2023,27.8558,WWJD US Equity
852,2/17/2023,27.8482,WWJD US Equity
853,2/21/2023,27.525,WWJD US Equity
854,2/22/2023,27.3199,WWJD US Equity
855,2/23/2023,27.4134,WWJD US Equity
856,2/24/2023,27.0441,WWJD US Equity
857,2/27/2023,27.3184,WWJD US Equity
858,2/28/2023,27.1469,WWJD US Equity
859,3/1/2023,27.3905,WWJD US Equity
860,3/2/2023,27.4393,WWJD US Equity
861,3/3/2023,27.81,WWJD US Equity
862,3/6/2023,27.71,WWJD US Equity
863,3/7/2023,27.16,WWJD US Equity
864,3/8/2023,27.2603,WWJD US Equity
865,3/9/2023,26.958,WWJD US Equity
866,3/10/2023,26.7088,WWJD US Equity
867,3/13/2023,26.6287,WWJD US Equity
868,3/14/2023,26.93,WWJD US Equity
869,3/15/2023,26.1484,WWJD US Equity
870,3/16/2023,26.5067,WWJD US Equity
871,3/17/2023,26.2453,WWJD US Equity
872,3/20/2023,26.55,WWJD US Equity
873,3/21/2023,26.9699,WWJD US Equity
874,3/22/2023,26.896,WWJD US Equity
875,3/23/2023,26.95,WWJD US Equity
876,3/24/2023,26.6999,WWJD US Equity
877,3/27/2023,26.7959,WWJD US Equity
878,3/28/2023,26.9127,WWJD US Equity
879,3/29/2023,27.2554,WWJD US Equity
880,3/30/2023,27.5385,WWJD US Equity
881,3/31/2023,27.69,WWJD US Equity
882,4/3/2023,27.828,WWJD US Equity
883,4/4/2023,27.85,WWJD US Equity
884,4/5/2023,27.63,WWJD US Equity
885,4/6/2023,27.68,WWJD US Equity
886,4/10/2023,27.7,WWJD US Equity
887,4/11/2023,27.92,WWJD US Equity
888,4/12/2023,27.9939,WWJD US Equity
889,4/13/2023,28.3979,WWJD US Equity
890,4/14/2023,28.2293,WWJD US Equity
891,4/17/2023,28.1921,WWJD US Equity
892,4/18/2023,28.4,WWJD US Equity
893,4/19/2023,28.238,WWJD US Equity
894,4/20/2023,28.28,WWJD US Equity
895,4/21/2023,28.18,WWJD US Equity
896,4/24/2023,28.2744,WWJD US Equity
897,4/25/2023,27.8049,WWJD US Equity
898,4/26/2023,27.86,WWJD US Equity
899,4/27/2023,28.16,WWJD US Equity
900,4/28/2023,28.2601,WWJD US Equity
901,5/1/2023,28.2006,WWJD US Equity
902,5/2/2023,27.86,WWJD US Equity
903,5/3/2023,27.94,WWJD US Equity
904,5/4/2023,27.91,WWJD US Equity
905,5/5/2023,28.2745,WWJD US Equity
906,5/8/2023,28.28,WWJD US Equity
907,5/9/2023,28.24,WWJD US Equity
908,5/10/2023,28.182,WWJD US Equity
909,5/11/2023,27.95,WWJD US Equity
910,5/12/2023,27.87,WWJD US Equity
911,5/15/2023,28.23,WWJD US Equity
912,5/16/2023,27.9,WWJD US Equity
913,5/17/2023,28,WWJD US Equity
914,5/18/2023,27.89,WWJD US Equity
915,5/19/2023,27.9782,WWJD US Equity
916,5/22/2023,28.09,WWJD US Equity
917,5/23/2023,27.72,WWJD US Equity
918,5/24/2023,27.39,WWJD US Equity
919,5/25/2023,27.18,WWJD US Equity
920,5/26/2023,27.5,WWJD US Equity
921,5/30/2023,27.24,WWJD US Equity
922,5/31/2023,27.03,WWJD US Equity
923,6/1/2023,27.38,WWJD US Equity
924,6/2/2023,27.84,WWJD US Equity
925,6/5/2023,27.66,WWJD US Equity
926,6/6/2023,27.94,WWJD US Equity
927,6/7/2023,27.79,WWJD US Equity
928,6/8/2023,28.08,WWJD US Equity
929,6/9/2023,27.94,WWJD US Equity
930,6/12/2023,28,WWJD US Equity
931,6/13/2023,28.24,WWJD US Equity
932,6/14/2023,28.28,WWJD US Equity
933,6/15/2023,28.63,WWJD US Equity
934,6/16/2023,28.6713,WWJD US Equity
935,6/20/2023,28.15,WWJD US Equity
936,6/21/2023,28.08,WWJD US Equity
937,6/22/2023,28,WWJD US Equity
938,6/23/2023,27.15,WWJD US Equity
939,6/26/2023,27.27,WWJD US Equity
940,6/27/2023,27.44,WWJD US Equity
941,6/28/2023,27.4701,WWJD US Equity
942,6/29/2023,27.401,WWJD US Equity
943,6/30/2023,27.7957,WWJD US Equity
944,7/3/2023,27.8956,WWJD US Equity
945,7/5/2023,27.71,WWJD US Equity
946,7/6/2023,27.05,WWJD US Equity
947,7/7/2023,27.3709,WWJD US Equity
948,7/10/2023,27.4139,WWJD US Equity
949,7/11/2023,27.7144,WWJD US Equity
950,7/12/2023,28.2,WWJD US Equity
951,7/13/2023,28.73,WWJD US Equity
952,7/14/2023,28.49,WWJD US Equity
953,7/17/2023,28.53,WWJD US Equity
954,7/18/2023,28.6738,WWJD US Equity
955,7/19/2023,28.68,WWJD US Equity
956,7/20/2023,28.62,WWJD US Equity
957,7/21/2023,28.58,WWJD US Equity
958,7/24/2023,28.61,WWJD US Equity
959,7/25/2023,28.81,WWJD US Equity
960,7/26/2023,28.84,WWJD US Equity
961,7/27/2023,28.76,WWJD US Equity
962,7/28/2023,28.9279,WWJD US Equity
963,7/31/2023,28.97,WWJD US Equity
964,8/1/2023,28.64,WWJD US Equity
965,8/2/2023,28.01,WWJD US Equity
966,8/3/2023,27.99,WWJD US Equity
967,8/4/2023,28.0891,WWJD US Equity
968,8/7/2023,28.13,WWJD US Equity
969,8/8/2023,27.9849,WWJD US Equity
970,8/9/2023,28.06,WWJD US Equity
971,8/10/2023,28.2,WWJD US Equity
972,8/11/2023,27.8999,WWJD US Equity
973,8/14/2023,27.7,WWJD US Equity
974,8/15/2023,27.35,WWJD US Equity
975,8/16/2023,27.23,WWJD US Equity
976,8/17/2023,27.05,WWJD US Equity
977,8/18/2023,26.89,WWJD US Equity
978,8/21/2023,27.04,WWJD US Equity
979,8/22/2023,26.89,WWJD US Equity
980,8/23/2023,27.1706,WWJD US Equity
981,8/24/2023,26.8944,WWJD US Equity
982,8/25/2023,27.04,WWJD US Equity
983,8/28/2023,27.29,WWJD US Equity
984,8/29/2023,27.61,WWJD US Equity
985,8/30/2023,27.5935,WWJD US Equity
986,8/31/2023,27.4652,WWJD US Equity
987,9/1/2023,27.57,WWJD US Equity
988,9/5/2023,27.2043,WWJD US Equity
989,9/6/2023,27.14,WWJD US Equity
990,9/7/2023,26.94,WWJD US Equity
991,9/8/2023,26.94,WWJD US Equity
992,9/11/2023,27.22,WWJD US Equity
993,9/12/2023,27.106,WWJD US Equity
994,9/13/2023,27.0288,WWJD US Equity
995,9/14/2023,27.3525,WWJD US Equity
996,9/15/2023,27.347,WWJD US Equity
997,9/18/2023,27.31,WWJD US Equity
998,9/19/2023,27.35,WWJD US Equity
999,9/20/2023,27.26,WWJD US Equity
1000,9/21/2023,26.8219,WWJD US Equity
1001,9/22/2023,26.63,WWJD US Equity
1002,9/25/2023,26.5475,WWJD US Equity
1003,9/26/2023,26.2219,WWJD US Equity
1004,9/27/2023,26.04,WWJD US Equity
1005,9/28/2023,26.28,WWJD US Equity
1006,9/29/2023,26.35,WWJD US Equity
1007,10/2/2023,25.79,WWJD US Equity
1008,10/3/2023,25.56,WWJD US Equity
1009,10/4/2023,25.53,WWJD US Equity
1010,10/5/2023,25.71,WWJD US Equity
1011,10/6/2023,26.01,WWJD US Equity
1012,10/9/2023,26.01,WWJD US Equity
1013,10/10/2023,26.47,WWJD US Equity
1014,10/11/2023,26.5934,WWJD US Equity
1015,10/12/2023,26.28,WWJD US Equity
1016,10/13/2023,26.16,WWJD US Equity
1017,10/16/2023,26.53,WWJD US Equity
1018,10/17/2023,26.32,WWJD US Equity
1019,10/18/2023,25.93,WWJD US Equity
1020,10/19/2023,25.7345,WWJD US Equity
1021,10/20/2023,25.5,WWJD US Equity
1022,10/23/2023,25.38,WWJD US Equity
1023,10/24/2023,25.53,WWJD US Equity
1024,10/25/2023,25.36,WWJD US Equity
1025,10/26/2023,25.2,WWJD US Equity
1026,10/27/2023,25.1594,WWJD US Equity
1027,10/30/2023,25.43,WWJD US Equity
1028,10/31/2023,25.48,WWJD US Equity
1029,11/1/2023,25.68,WWJD US Equity
1030,11/2/2023,26.255,WWJD US Equity
1031,11/3/2023,26.63,WWJD US Equity
1032,11/6/2023,26.6534,WWJD US Equity
1033,11/7/2023,26.5,WWJD US Equity
1034,11/8/2023,26.365,WWJD US Equity
1035,11/9/2023,26.27,WWJD US Equity
1036,11/10/2023,26.415,WWJD US Equity
1037,11/13/2023,26.44,WWJD US Equity
1038,11/14/2023,27.27,WWJD US Equity
1039,11/15/2023,27.3,WWJD US Equity
1040,11/16/2023,27.33,WWJD US Equity
1041,11/17/2023,27.57,WWJD US Equity
1042,11/20/2023,27.73,WWJD US Equity
1043,11/21/2023,27.6064,WWJD US Equity
1044,11/22/2023,27.6,WWJD US Equity
1045,11/24/2023,27.8099,WWJD US Equity
