This file was created by CMPT_IND_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
196401,     41.62,    186.50,    173.19,    111.09,    270.30,     61.68,     38.73,     53.55,    313.72,     31.49,    -99.99,    124.76,    415.48,    404.73,     11.01,     43.48,     74.12,     15.52,    182.26,     69.10,     83.38,     61.33,    548.64,     85.29,     88.23,    200.38,     32.26,     63.09,    131.65,    613.89,    405.53,   1918.42,     23.37,     50.03,    889.29,    -99.99,    106.50,     36.45,    189.35,    287.86,    126.44,     21.13,    142.67,     24.78,    108.44,    250.83,     26.16,    117.93,     72.89
196402,     41.49,    187.97,    177.19,    112.08,    265.74,     61.12,     38.27,     56.72,    318.75,     31.14,    -99.99,    130.48,    430.21,    417.80,     11.04,     44.29,     75.50,     15.84,    190.22,     74.29,     86.77,     59.32,    553.69,     88.01,     91.65,    189.10,     32.30,     63.04,    137.43,    642.98,    410.25,   1982.21,     22.82,     51.26,    917.35,    -99.99,    109.87,     36.26,    189.11,    298.99,    131.06,     20.65,    146.27,     24.66,    104.66,    252.16,     25.02,    118.83,     74.01
196403,     41.08,    190.22,    178.56,    118.26,    269.78,     62.27,     39.23,     60.77,    321.54,     31.64,    -99.99,    135.93,    434.69,    425.04,     10.99,     46.78,     79.17,     16.16,    194.43,     74.88,     89.49,     62.01,    570.67,     93.52,     92.14,    190.62,     32.74,     68.65,    137.15,    645.67,    412.41,   1965.01,     24.66,     53.28,    948.49,    -99.99,    107.16,     36.59,    187.61,    296.83,    139.58,     20.98,    148.10,     26.37,    108.71,    258.71,     24.54,    124.15,     75.42
196404,     39.70,    191.89,    189.23,    125.85,    297.39,     64.52,     39.44,     59.71,    327.82,     31.90,    -99.99,    130.05,    426.70,    435.80,     11.61,     46.89,     83.37,     16.96,    207.64,     83.65,     95.60,     64.12,    573.80,     94.82,     93.39,    194.51,     33.96,     73.30,    134.42,    654.69,    408.29,   2036.21,     23.65,     54.74,    973.40,    -99.99,    113.30,     36.85,    192.35,    295.35,    144.91,     22.36,    151.35,     27.32,    109.04,    255.50,     24.59,    125.81,     69.68
196405,     39.78,    188.28,    193.25,    123.70,    302.82,     60.96,     38.75,     60.68,    325.77,     31.62,    -99.99,    123.03,    421.94,    430.58,     11.64,     47.63,     82.81,     17.00,    202.36,     79.08,     95.90,     62.19,    589.83,     89.43,     92.08,    176.92,     34.00,     85.52,    128.64,    681.89,    411.60,   2053.18,     22.74,     55.57,    938.69,    -99.99,    109.76,     37.13,    190.55,    290.17,    142.82,     22.32,    156.88,     27.82,    106.77,    252.87,     23.63,    126.22,     71.05
196406,     40.37,    193.43,    195.88,    125.05,    299.39,     57.18,     38.74,     61.33,    332.46,     32.16,    -99.99,    123.71,    422.68,    438.54,     12.94,     50.20,     82.59,     17.42,    203.50,     78.42,     98.13,     61.18,    594.86,     93.67,     93.80,    173.06,     33.71,     86.23,    128.98,    699.03,    413.67,   2032.98,     19.93,     55.49,    981.31,    -99.99,    107.11,     37.14,    187.44,    287.20,    150.56,     22.27,    162.95,     27.71,    105.71,    250.85,     23.20,    127.05,     70.21
196407,     43.62,    190.64,    200.70,     97.15,    298.26,     52.88,     38.34,     81.66,    324.26,     33.05,    -99.99,    120.01,    444.43,    393.78,     14.38,     43.41,     80.56,     16.65,    203.46,     87.63,     96.75,     57.90,    591.23,     94.65,     95.87,    166.34,     33.12,     86.11,    128.14,    681.14,    414.02,   2051.85,     20.20,     53.15,    865.42,    -99.99,    103.87,     37.68,    216.62,    291.78,    155.21,     21.53,    160.98,     31.51,    101.16,    262.38,     22.58,    126.81,     19.72
196408,     43.57,    191.95,    207.12,    104.69,    299.49,     52.70,     38.82,     81.77,    326.31,     34.29,    -99.99,    122.47,    466.37,    402.20,     13.17,     45.79,     81.59,     16.75,    204.56,     89.55,     98.42,     62.27,    622.46,     98.89,    104.98,    169.76,     34.77,     87.91,    129.87,    703.40,    433.40,   2010.75,     19.89,     54.26,    841.88,    -99.99,    104.14,     37.11,    218.15,    292.15,    155.11,     22.08,    161.83,     31.79,    101.85,    274.46,     24.02,    127.87,     20.49
196409,     45.27,    189.23,    202.11,    102.36,    316.63,     49.41,     39.37,     80.76,    320.98,     33.91,    -99.99,    121.07,    443.62,    391.13,     13.06,     45.24,     80.81,     16.96,    203.11,     88.36,     98.11,     65.81,    630.24,    103.62,    102.45,    172.43,     35.41,     87.33,    128.70,    685.74,    431.96,   1967.74,     20.54,     54.91,    810.90,    -99.99,    101.88,     37.29,    212.72,    284.67,    145.55,     20.99,    163.07,     30.59,     99.25,    264.11,     23.16,    128.95,     20.35
196410,     43.83,    193.18,    202.18,    103.59,    309.73,     52.93,     39.72,     81.99,    338.55,     35.11,    -99.99,    124.70,    455.01,    411.72,     13.54,     47.13,     80.43,     17.51,    213.98,     93.93,    100.98,     68.35,    662.51,    109.96,    105.74,    178.68,     41.47,     95.25,    135.26,    711.23,    438.96,   1944.72,     22.12,     55.21,    809.42,    -99.99,    106.19,     38.23,    233.16,    285.28,    150.81,     21.44,    168.63,     31.66,    100.85,    265.94,     23.36,    136.89,     21.10
196411,     47.34,    191.27,    196.17,    105.95,    303.34,     54.22,     38.90,     84.03,    338.43,     35.29,    -99.99,    125.78,    468.61,    415.30,     13.79,     50.53,     82.13,     17.31,    208.16,     95.85,    103.79,     72.41,    662.77,    109.16,    110.13,    176.68,     40.65,     95.84,    135.24,    739.27,    442.12,   1927.24,     21.93,     56.34,    788.05,    -99.99,    108.92,     39.07,    238.56,    295.31,    158.36,     21.67,    172.24,     33.48,     98.66,    260.87,     23.48,    137.69,     21.04
196412,     48.98,    192.39,    200.05,    103.91,    295.34,     52.67,     38.62,     85.23,    340.67,     36.83,    -99.99,    130.92,    475.65,    422.41,     13.68,     50.46,     81.05,     17.48,    198.07,     98.49,    105.66,     72.60,    645.24,    109.47,    109.54,    176.72,     42.43,     94.63,    136.02,    760.46,    446.69,   1873.10,     22.65,     55.21,    773.56,    -99.99,    113.40,     40.65,    229.19,    287.89,    151.97,     22.05,    177.29,     33.78,     97.03,    265.88,     22.80,    134.97,     22.16
196501,     47.89,    193.94,    203.63,    103.41,    281.26,     51.82,     37.87,     86.99,    342.12,     36.60,    -99.99,    137.32,    495.15,    428.50,     13.51,     50.65,     81.20,     17.29,    194.36,     93.96,    102.46,     70.50,    657.30,    110.99,    104.61,    165.51,     45.78,     91.11,    138.13,    772.54,    447.80,   1927.90,     21.96,     54.35,    766.00,    -99.99,    114.35,     44.04,    227.18,    280.91,    147.83,     22.08,    178.03,     33.52,     97.99,    267.39,     22.71,    131.41,     21.67
196502,     52.86,    201.77,    221.70,    115.83,    296.36,     57.89,     40.64,     95.76,    364.13,     39.67,    -99.99,    143.63,    534.18,    452.67,     14.84,     54.87,     85.53,     18.14,    203.86,    100.00,    107.15,     77.36,    675.68,    114.12,    107.31,    168.23,     43.19,    102.04,    143.19,    779.28,    464.56,   1933.24,     24.11,     57.57,    839.36,    -99.99,    117.18,     47.59,    237.64,    306.09,    155.55,     23.30,    185.00,     36.68,     99.88,    273.56,     24.11,    135.07,     24.19
196503,     54.58,    202.67,    229.74,    117.43,    293.55,     61.82,     41.24,     96.24,    378.31,     42.09,    -99.99,    147.08,    545.29,    454.79,     14.99,     55.62,     87.88,     18.99,    210.73,    114.66,    112.83,     81.05,    663.22,    119.31,    106.04,    183.88,     43.87,    107.10,    141.94,    747.70,    465.22,   1936.58,     23.79,     61.89,    895.57,    -99.99,    119.23,     48.40,    238.13,    302.86,    164.46,     23.91,    187.02,     37.72,    102.05,    275.02,     24.83,    134.74,     24.27
196504,     57.98,    199.75,    222.07,    117.81,    290.16,     64.30,     42.32,     97.28,    369.99,     42.32,    -99.99,    147.89,    538.79,    440.64,     15.14,     55.98,     87.88,     18.54,    212.76,    106.66,    109.87,     80.32,    675.44,    119.20,    113.90,    193.34,     44.59,    105.63,    141.45,    724.13,    461.57,   1901.16,     24.64,     64.74,    887.14,    -99.99,    119.87,     47.50,    240.02,    305.34,    163.16,     23.96,    185.07,     39.04,    101.54,    277.66,     24.29,    133.23,     24.10
196505,     58.27,    204.19,    233.73,    124.18,    306.45,     67.18,     43.39,    105.05,    391.06,     44.26,    -99.99,    152.65,    554.18,    449.11,     15.12,     60.95,     90.16,     18.94,    223.80,    108.03,    117.27,     84.38,    724.10,    129.60,    119.20,    198.41,     43.78,    111.34,    138.42,    730.12,    463.53,   1945.44,     25.85,     65.79,    937.08,    -99.99,    124.87,     50.08,    249.42,    312.34,    164.27,     25.36,    197.80,     41.75,    105.11,    284.12,     25.79,    136.19,     30.55
196506,     56.84,    203.06,    231.13,    123.20,    298.76,     69.48,     42.86,    105.24,    388.76,     44.57,    -99.99,    152.42,    544.85,    449.43,     14.82,     59.94,     89.15,     18.41,    220.60,    100.60,    114.22,     84.74,    686.32,    131.23,    113.06,    195.19,     41.41,    109.18,    134.37,    738.91,    457.55,   1986.63,     24.20,     64.96,    930.58,    -99.99,    127.98,     51.33,    248.32,    304.42,    164.13,     25.07,    198.01,     40.39,    103.37,    271.23,     24.96,    132.75,     29.85
196507,     43.37,    194.01,    226.78,    157.09,    268.50,     61.25,     37.01,     99.01,    346.46,     40.36,    -99.99,    136.87,    525.80,    392.05,     12.99,     55.66,     82.38,     15.25,    205.14,     94.77,    101.67,     74.90,    621.49,    121.84,    105.38,    169.56,     41.09,     95.11,    124.51,    716.48,    437.04,   1775.51,     23.02,     52.14,    819.14,     19.92,    117.92,     46.22,    211.83,    271.22,    149.38,     21.11,    176.62,     34.79,    116.03,    205.85,     22.64,    122.99,     25.93
196508,     46.30,    196.30,    228.00,    156.40,    273.18,     65.78,     37.69,    103.13,    363.97,     41.23,    -99.99,    148.77,    543.48,    392.22,     13.39,     57.21,     82.68,     16.22,    211.48,     95.84,    103.14,     79.65,    631.67,    135.69,    109.41,    186.63,     44.43,    102.40,    126.79,    736.05,    440.68,   1768.74,     23.51,     53.90,    849.57,     19.67,    120.98,     48.88,    212.29,    268.57,    156.02,     22.23,    174.29,     35.24,    118.43,    205.76,     23.01,    123.36,     26.63
196509,     50.01,    198.65,    233.38,    161.74,    296.52,     71.53,     38.32,    111.01,    391.28,     44.36,    -99.99,    160.59,    574.69,    396.31,     14.12,     60.38,     84.32,     17.35,    217.96,    102.36,    108.52,     84.55,    642.97,    138.95,    112.39,    195.77,     45.14,    105.59,    130.42,    742.13,    443.20,   1781.04,     25.23,     55.47,    890.24,     18.30,    130.03,     55.34,    215.22,    276.99,    165.43,     23.32,    181.27,     37.00,    125.54,    227.40,     23.62,    128.77,     27.87
196510,     50.22,    201.00,    232.66,    160.53,    288.06,     81.27,     40.59,    113.55,    423.27,     45.11,    -99.99,    174.58,    582.95,    411.43,     14.51,     63.28,     86.04,     18.09,    222.03,    105.17,    114.93,     88.80,    673.86,    156.44,    115.56,    204.08,     42.68,    107.47,    130.49,    774.76,    448.23,   1797.77,     26.67,     57.11,    926.43,     22.78,    140.35,     59.73,    224.15,    293.09,    170.26,     25.40,    180.17,     38.50,    123.59,    220.34,     25.86,    130.15,     28.30
196511,     52.71,    202.93,    233.60,    164.28,    300.78,     92.53,     42.83,    121.02,    441.33,     47.09,    -99.99,    174.47,    603.43,    423.13,     15.14,     66.51,     89.48,     20.47,    233.56,    112.34,    121.60,     93.86,    717.38,    169.95,    120.33,    205.60,     43.42,    112.79,    150.68,    785.97,    451.91,   1756.67,     28.78,     59.10,    969.32,     22.41,    149.96,     61.72,    226.17,    305.96,    181.22,     26.26,    180.15,     40.48,    121.58,    220.16,     27.35,    121.48,     30.74
196512,     54.27,    204.04,    238.59,    165.26,    283.87,    107.14,     45.35,    135.23,    444.23,     48.02,    -99.99,    182.13,    622.70,    417.88,     15.61,     71.29,     89.19,     24.22,    221.41,    114.98,    128.92,    101.23,    671.36,    199.83,    123.96,    228.94,     42.54,    115.62,    148.89,    785.33,    445.71,   1668.56,     30.76,     60.50,    967.63,     19.55,    159.70,     68.62,    222.41,    320.81,    192.25,     27.72,    181.48,     41.28,    120.14,    222.64,     28.45,    123.94,     33.74
196601,     63.29,    203.60,    248.03,    183.54,    280.63,    108.80,     49.91,    140.32,    462.93,     48.90,    -99.99,    187.75,    668.05,    432.83,     16.72,     72.36,     90.91,     25.80,    239.15,    117.38,    131.06,    100.61,    676.86,    191.73,    132.80,    215.09,     42.53,    127.44,    149.59,    788.12,    443.23,   1651.52,     32.82,     64.69,    940.37,     25.40,    161.02,     71.70,    227.97,    323.96,    198.35,     26.57,    183.46,     44.34,    120.49,    245.87,     29.45,    125.32,     35.32
196602,     68.35,    206.52,    245.77,    185.64,    288.77,    126.89,     50.56,    143.00,    477.84,     51.53,    -99.99,    197.96,    683.37,    434.94,     17.51,     78.30,     93.97,     27.69,    249.84,    112.27,    135.55,    104.64,    687.42,    212.26,    137.27,    221.35,     48.14,    142.65,    151.14,    795.67,    428.87,   1629.97,     33.84,     65.95,    932.65,     20.79,    167.83,     74.84,    243.49,    330.48,    214.68,     28.42,    173.53,     45.69,    119.06,    244.51,     30.86,    130.91,     37.25
196603,     73.42,    205.16,    236.32,    179.68,    279.25,    137.96,     52.05,    145.47,    479.95,     53.00,    -99.99,    203.97,    666.88,    424.60,     19.30,     78.36,     92.89,     26.83,    243.46,    105.49,    134.17,    105.57,    671.84,    211.03,    133.18,    213.34,     48.64,    157.56,    151.07,    761.72,    409.41,   1625.81,     33.30,     66.17,    985.48,     21.91,    174.67,     79.09,    241.19,    327.77,    221.27,     28.97,    170.37,     44.96,    114.16,    238.19,     32.35,    128.71,     37.47
196604,     70.36,    196.91,    243.16,    171.47,    269.12,    143.87,     50.61,    146.52,    491.01,     52.21,    -99.99,    198.21,    656.41,    404.78,     19.06,     74.73,     89.84,     26.20,    237.36,     99.63,    132.66,    106.37,    636.34,    213.67,    125.38,    204.29,     47.60,    150.03,    150.46,    751.26,    407.50,   1544.02,     34.06,     66.31,    986.46,     19.67,    168.97,     79.05,    228.82,    319.31,    216.71,     28.02,    167.32,     46.23,    108.57,    227.84,     31.83,    122.93,     36.75
196605,     71.85,    198.09,    229.88,    176.76,    266.21,    156.77,     53.19,    160.02,    517.63,     53.62,    -99.99,    208.25,    651.56,    405.93,     20.46,     75.21,     91.20,     26.71,    244.12,    106.18,    133.85,    110.31,    626.62,    222.87,    125.79,    231.47,     48.22,    155.12,    151.73,    782.14,    411.27,   1563.40,     37.09,     66.34,   1059.38,     21.79,    184.96,     84.16,    235.91,    344.29,    226.19,     31.46,    171.25,     51.15,    108.55,    236.60,     32.59,    126.13,     37.58
196606,     64.48,    190.61,    225.68,    165.02,    252.92,    135.93,     46.83,    152.65,    491.88,     50.19,    -99.99,    192.31,    617.02,    385.36,     18.00,     68.40,     85.81,     22.95,    223.11,     95.72,    125.66,    100.44,    578.15,    201.10,    120.14,    213.03,     55.20,    136.07,    147.28,    754.78,    398.41,   1503.97,     31.40,     60.86,   1017.26,     18.43,    166.74,     74.49,    218.84,    339.51,    203.36,     28.82,    166.36,     48.83,    106.87,    221.59,     29.22,    120.61,     31.47
